Node_ID,SCATS Number,Timestamp,Traffic_Volume,NB_LATITUDE,NB_LONGITUDE
98,4063,2006-10-04 03:00:00,0,-37.81476,145.07996
98,4063,2006-10-04 03:15:00,2,-37.81476,145.07996
98,4063,2006-10-04 03:30:00,1,-37.81476,145.07996
98,4063,2006-10-04 03:45:00,1,-37.81476,145.07996
98,4063,2006-10-04 04:00:00,2,-37.81476,145.07996
98,4063,2006-10-04 04:15:00,0,-37.81476,145.07996
98,4063,2006-10-04 04:30:00,2,-37.81476,145.07996
98,4063,2006-10-04 04:45:00,1,-37.81476,145.07996
98,4063,2006-10-04 05:00:00,11,-37.81476,145.07996
98,4063,2006-10-04 05:15:00,11,-37.81476,145.07996
98,4063,2006-10-04 05:30:00,21,-37.81476,145.07996
98,4063,2006-10-04 05:45:00,20,-37.81476,145.07996
98,4063,2006-10-04 06:00:00,23,-37.81476,145.07996
98,4063,2006-10-04 06:15:00,33,-37.81476,145.07996
98,4063,2006-10-04 06:30:00,37,-37.81476,145.07996
98,4063,2006-10-04 06:45:00,47,-37.81476,145.07996
98,4063,2006-10-04 07:00:00,81,-37.81476,145.07996
98,4063,2006-10-04 07:15:00,86,-37.81476,145.07996
98,4063,2006-10-04 07:30:00,97,-37.81476,145.07996
98,4063,2006-10-04 07:45:00,127,-37.81476,145.07996
98,4063,2006-10-04 08:00:00,147,-37.81476,145.07996
98,4063,2006-10-04 08:15:00,140,-37.81476,145.07996
98,4063,2006-10-04 08:30:00,134,-37.81476,145.07996
98,4063,2006-10-04 08:45:00,134,-37.81476,145.07996
98,4063,2006-10-04 09:00:00,130,-37.81476,145.07996
98,4063,2006-10-04 09:15:00,124,-37.81476,145.07996
98,4063,2006-10-04 09:30:00,97,-37.81476,145.07996
98,4063,2006-10-04 09:45:00,112,-37.81476,145.07996
98,4063,2006-10-04 10:00:00,109,-37.81476,145.07996
98,4063,2006-10-04 10:15:00,91,-37.81476,145.07996
98,4063,2006-10-04 10:30:00,93,-37.81476,145.07996
98,4063,2006-10-04 10:45:00,63,-37.81476,145.07996
98,4063,2006-10-04 11:00:00,122,-37.81476,145.07996
98,4063,2006-10-04 11:15:00,120,-37.81476,145.07996
98,4063,2006-10-04 11:30:00,106,-37.81476,145.07996
98,4063,2006-10-04 11:45:00,112,-37.81476,145.07996
98,4063,2006-10-04 12:00:00,91,-37.81476,145.07996
98,4063,2006-10-04 12:15:00,107,-37.81476,145.07996
98,4063,2006-10-04 12:30:00,91,-37.81476,145.07996
98,4063,2006-10-04 12:45:00,121,-37.81476,145.07996
98,4063,2006-10-04 13:00:00,109,-37.81476,145.07996
98,4063,2006-10-04 13:15:00,105,-37.81476,145.07996
98,4063,2006-10-04 13:30:00,100,-37.81476,145.07996
98,4063,2006-10-04 13:45:00,111,-37.81476,145.07996
98,4063,2006-10-04 14:00:00,113,-37.81476,145.07996
98,4063,2006-10-04 14:15:00,106,-37.81476,145.07996
98,4063,2006-10-04 14:30:00,111,-37.81476,145.07996
98,4063,2006-10-04 14:45:00,140,-37.81476,145.07996
98,4063,2006-10-04 15:00:00,121,-37.81476,145.07996
98,4063,2006-10-04 15:15:00,127,-37.81476,145.07996
98,4063,2006-10-04 15:30:00,151,-37.81476,145.07996
98,4063,2006-10-04 15:45:00,114,-37.81476,145.07996
98,4063,2006-10-04 16:00:00,196,-37.81476,145.07996
98,4063,2006-10-04 16:15:00,187,-37.81476,145.07996
98,4063,2006-10-04 16:30:00,186,-37.81476,145.07996
98,4063,2006-10-04 16:45:00,189,-37.81476,145.07996
98,4063,2006-10-04 17:00:00,188,-37.81476,145.07996
98,4063,2006-10-04 17:15:00,189,-37.81476,145.07996
98,4063,2006-10-04 17:30:00,196,-37.81476,145.07996
98,4063,2006-10-04 17:45:00,215,-37.81476,145.07996
98,4063,2006-10-04 18:00:00,178,-37.81476,145.07996
98,4063,2006-10-04 18:15:00,216,-37.81476,145.07996
98,4063,2006-10-04 18:30:00,159,-37.81476,145.07996
98,4063,2006-10-04 18:45:00,157,-37.81476,145.07996
98,4063,2006-10-04 19:00:00,150,-37.81476,145.07996
98,4063,2006-10-04 19:15:00,82,-37.81476,145.07996
98,4063,2006-10-04 19:30:00,103,-37.81476,145.07996
98,4063,2006-10-04 19:45:00,108,-37.81476,145.07996
98,4063,2006-10-04 20:00:00,82,-37.81476,145.07996
98,4063,2006-10-04 20:15:00,58,-37.81476,145.07996
98,4063,2006-10-04 20:30:00,68,-37.81476,145.07996
98,4063,2006-10-04 20:45:00,65,-37.81476,145.07996
98,4063,2006-10-04 21:00:00,74,-37.81476,145.07996
98,4063,2006-10-04 21:15:00,70,-37.81476,145.07996
98,4063,2006-10-04 21:30:00,54,-37.81476,145.07996
98,4063,2006-10-04 21:45:00,68,-37.81476,145.07996
98,4063,2006-10-04 22:00:00,50,-37.81476,145.07996
98,4063,2006-10-04 22:15:00,43,-37.81476,145.07996
98,4063,2006-10-04 22:30:00,43,-37.81476,145.07996
98,4063,2006-10-04 22:45:00,41,-37.81476,145.07996
98,4063,2006-10-04 23:00:00,28,-37.81476,145.07996
98,4063,2006-10-04 23:15:00,20,-37.81476,145.07996
98,4063,2006-10-04 23:30:00,15,-37.81476,145.07996
98,4063,2006-10-04 23:45:00,17,-37.81476,145.07996
98,4063,2006-10-05 00:00:00,10,-37.81476,145.07996
98,4063,2006-10-05 00:15:00,14,-37.81476,145.07996
98,4063,2006-10-05 00:30:00,4,-37.81476,145.07996
98,4063,2006-10-05 00:45:00,6,-37.81476,145.07996
98,4063,2006-10-05 01:00:00,1,-37.81476,145.07996
98,4063,2006-10-05 01:15:00,5,-37.81476,145.07996
98,4063,2006-10-05 01:30:00,3,-37.81476,145.07996
98,4063,2006-10-05 01:45:00,3,-37.81476,145.07996
98,4063,2006-10-05 02:00:00,1,-37.81476,145.07996
98,4063,2006-10-05 02:15:00,4,-37.81476,145.07996
98,4063,2006-10-05 02:30:00,4,-37.81476,145.07996
98,4063,2006-10-05 02:45:00,1,-37.81476,145.07996
98,4063,2006-10-05 03:00:00,4,-37.81476,145.07996
98,4063,2006-10-05 03:15:00,1,-37.81476,145.07996
98,4063,2006-10-05 03:30:00,1,-37.81476,145.07996
98,4063,2006-10-05 03:45:00,5,-37.81476,145.07996
98,4063,2006-10-05 04:00:00,4,-37.81476,145.07996
98,4063,2006-10-05 04:15:00,6,-37.81476,145.07996
98,4063,2006-10-05 04:30:00,4,-37.81476,145.07996
98,4063,2006-10-05 04:45:00,2,-37.81476,145.07996
98,4063,2006-10-05 05:00:00,10,-37.81476,145.07996
98,4063,2006-10-05 05:15:00,7,-37.81476,145.07996
98,4063,2006-10-05 05:30:00,6,-37.81476,145.07996
98,4063,2006-10-05 05:45:00,11,-37.81476,145.07996
98,4063,2006-10-05 06:00:00,27,-37.81476,145.07996
98,4063,2006-10-05 06:15:00,21,-37.81476,145.07996
98,4063,2006-10-05 06:30:00,45,-37.81476,145.07996
98,4063,2006-10-05 06:45:00,54,-37.81476,145.07996
98,4063,2006-10-05 07:00:00,60,-37.81476,145.07996
98,4063,2006-10-05 07:15:00,87,-37.81476,145.07996
98,4063,2006-10-05 07:30:00,107,-37.81476,145.07996
98,4063,2006-10-05 07:45:00,129,-37.81476,145.07996
98,4063,2006-10-05 08:00:00,189,-37.81476,145.07996
98,4063,2006-10-05 08:15:00,143,-37.81476,145.07996
98,4063,2006-10-05 08:30:00,154,-37.81476,145.07996
98,4063,2006-10-05 08:45:00,154,-37.81476,145.07996
98,4063,2006-10-05 09:00:00,122,-37.81476,145.07996
98,4063,2006-10-05 09:15:00,119,-37.81476,145.07996
98,4063,2006-10-05 09:30:00,118,-37.81476,145.07996
98,4063,2006-10-05 09:45:00,108,-37.81476,145.07996
98,4063,2006-10-05 10:00:00,110,-37.81476,145.07996
98,4063,2006-10-05 10:15:00,98,-37.81476,145.07996
98,4063,2006-10-05 10:30:00,111,-37.81476,145.07996
98,4063,2006-10-05 10:45:00,102,-37.81476,145.07996
98,4063,2006-10-05 11:00:00,116,-37.81476,145.07996
98,4063,2006-10-05 11:15:00,103,-37.81476,145.07996
98,4063,2006-10-05 11:30:00,99,-37.81476,145.07996
98,4063,2006-10-05 11:45:00,112,-37.81476,145.07996
98,4063,2006-10-05 12:00:00,124,-37.81476,145.07996
98,4063,2006-10-05 12:15:00,113,-37.81476,145.07996
98,4063,2006-10-05 12:30:00,107,-37.81476,145.07996
98,4063,2006-10-05 12:45:00,121,-37.81476,145.07996
98,4063,2006-10-05 13:00:00,107,-37.81476,145.07996
98,4063,2006-10-05 13:15:00,106,-37.81476,145.07996
98,4063,2006-10-05 13:30:00,102,-37.81476,145.07996
98,4063,2006-10-05 13:45:00,111,-37.81476,145.07996
98,4063,2006-10-05 14:00:00,102,-37.81476,145.07996
98,4063,2006-10-05 14:15:00,117,-37.81476,145.07996
98,4063,2006-10-05 14:30:00,110,-37.81476,145.07996
98,4063,2006-10-05 14:45:00,140,-37.81476,145.07996
98,4063,2006-10-05 15:00:00,113,-37.81476,145.07996
98,4063,2006-10-05 15:15:00,166,-37.81476,145.07996
98,4063,2006-10-05 15:30:00,170,-37.81476,145.07996
98,4063,2006-10-05 15:45:00,154,-37.81476,145.07996
98,4063,2006-10-05 16:00:00,202,-37.81476,145.07996
98,4063,2006-10-05 16:15:00,175,-37.81476,145.07996
98,4063,2006-10-05 16:30:00,203,-37.81476,145.07996
98,4063,2006-10-05 16:45:00,188,-37.81476,145.07996
98,4063,2006-10-05 17:00:00,194,-37.81476,145.07996
98,4063,2006-10-05 17:15:00,209,-37.81476,145.07996
98,4063,2006-10-05 17:30:00,203,-37.81476,145.07996
98,4063,2006-10-05 17:45:00,192,-37.81476,145.07996
98,4063,2006-10-05 18:00:00,229,-37.81476,145.07996
98,4063,2006-10-05 18:15:00,214,-37.81476,145.07996
98,4063,2006-10-05 18:30:00,199,-37.81476,145.07996
98,4063,2006-10-05 18:45:00,169,-37.81476,145.07996
98,4063,2006-10-05 19:00:00,141,-37.81476,145.07996
98,4063,2006-10-05 19:15:00,138,-37.81476,145.07996
98,4063,2006-10-05 19:30:00,90,-37.81476,145.07996
98,4063,2006-10-05 19:45:00,92,-37.81476,145.07996
98,4063,2006-10-05 20:00:00,91,-37.81476,145.07996
98,4063,2006-10-05 20:15:00,73,-37.81476,145.07996
98,4063,2006-10-05 20:30:00,69,-37.81476,145.07996
98,4063,2006-10-05 20:45:00,66,-37.81476,145.07996
98,4063,2006-10-05 21:00:00,60,-37.81476,145.07996
98,4063,2006-10-05 21:15:00,63,-37.81476,145.07996
98,4063,2006-10-05 21:30:00,49,-37.81476,145.07996
98,4063,2006-10-05 21:45:00,61,-37.81476,145.07996
98,4063,2006-10-05 22:00:00,51,-37.81476,145.07996
98,4063,2006-10-05 22:15:00,49,-37.81476,145.07996
98,4063,2006-10-05 22:30:00,50,-37.81476,145.07996
98,4063,2006-10-05 22:45:00,27,-37.81476,145.07996
98,4063,2006-10-05 23:00:00,36,-37.81476,145.07996
98,4063,2006-10-05 23:15:00,31,-37.81476,145.07996
98,4063,2006-10-05 23:30:00,20,-37.81476,145.07996
98,4063,2006-10-05 23:45:00,17,-37.81476,145.07996
98,4063,2006-10-06 00:00:00,14,-37.81476,145.07996
98,4063,2006-10-06 00:15:00,13,-37.81476,145.07996
98,4063,2006-10-06 00:30:00,11,-37.81476,145.07996
98,4063,2006-10-06 00:45:00,9,-37.81476,145.07996
98,4063,2006-10-06 01:00:00,4,-37.81476,145.07996
98,4063,2006-10-06 01:15:00,2,-37.81476,145.07996
98,4063,2006-10-06 01:30:00,3,-37.81476,145.07996
98,4063,2006-10-06 01:45:00,5,-37.81476,145.07996
98,4063,2006-10-06 02:00:00,5,-37.81476,145.07996
98,4063,2006-10-06 02:15:00,2,-37.81476,145.07996
98,4063,2006-10-06 02:30:00,2,-37.81476,145.07996
98,4063,2006-10-06 02:45:00,1,-37.81476,145.07996
98,4063,2006-10-06 03:00:00,7,-37.81476,145.07996
98,4063,2006-10-06 03:15:00,1,-37.81476,145.07996
98,4063,2006-10-06 03:30:00,1,-37.81476,145.07996
98,4063,2006-10-06 03:45:00,3,-37.81476,145.07996
98,4063,2006-10-06 04:00:00,3,-37.81476,145.07996
98,4063,2006-10-06 04:15:00,3,-37.81476,145.07996
98,4063,2006-10-06 04:30:00,1,-37.81476,145.07996
98,4063,2006-10-06 04:45:00,3,-37.81476,145.07996
98,4063,2006-10-06 05:00:00,3,-37.81476,145.07996
98,4063,2006-10-06 05:15:00,12,-37.81476,145.07996
98,4063,2006-10-06 05:30:00,9,-37.81476,145.07996
98,4063,2006-10-06 05:45:00,11,-37.81476,145.07996
98,4063,2006-10-06 06:00:00,21,-37.81476,145.07996
98,4063,2006-10-06 06:15:00,24,-37.81476,145.07996
98,4063,2006-10-06 06:30:00,34,-37.81476,145.07996
98,4063,2006-10-06 06:45:00,56,-37.81476,145.07996
98,4063,2006-10-06 07:00:00,64,-37.81476,145.07996
98,4063,2006-10-06 07:15:00,89,-37.81476,145.07996
98,4063,2006-10-06 07:30:00,89,-37.81476,145.07996
98,4063,2006-10-06 07:45:00,127,-37.81476,145.07996
98,4063,2006-10-06 08:00:00,122,-37.81476,145.07996
98,4063,2006-10-06 08:15:00,160,-37.81476,145.07996
98,4063,2006-10-06 08:30:00,144,-37.81476,145.07996
98,4063,2006-10-06 08:45:00,143,-37.81476,145.07996
98,4063,2006-10-06 09:00:00,92,-37.81476,145.07996
98,4063,2006-10-06 09:15:00,124,-37.81476,145.07996
98,4063,2006-10-06 09:30:00,110,-37.81476,145.07996
98,4063,2006-10-06 09:45:00,113,-37.81476,145.07996
98,4063,2006-10-06 10:00:00,100,-37.81476,145.07996
98,4063,2006-10-06 10:15:00,112,-37.81476,145.07996
98,4063,2006-10-06 10:30:00,126,-37.81476,145.07996
98,4063,2006-10-06 10:45:00,102,-37.81476,145.07996
98,4063,2006-10-06 11:00:00,108,-37.81476,145.07996
98,4063,2006-10-06 11:15:00,106,-37.81476,145.07996
98,4063,2006-10-06 11:30:00,92,-37.81476,145.07996
98,4063,2006-10-06 11:45:00,74,-37.81476,145.07996
98,4063,2006-10-06 12:00:00,106,-37.81476,145.07996
98,4063,2006-10-06 12:15:00,127,-37.81476,145.07996
98,4063,2006-10-06 12:30:00,121,-37.81476,145.07996
98,4063,2006-10-06 12:45:00,122,-37.81476,145.07996
98,4063,2006-10-06 13:00:00,110,-37.81476,145.07996
98,4063,2006-10-06 13:15:00,102,-37.81476,145.07996
98,4063,2006-10-06 13:30:00,95,-37.81476,145.07996
98,4063,2006-10-06 13:45:00,112,-37.81476,145.07996
98,4063,2006-10-06 14:00:00,134,-37.81476,145.07996
98,4063,2006-10-06 14:15:00,124,-37.81476,145.07996
98,4063,2006-10-06 14:30:00,137,-37.81476,145.07996
98,4063,2006-10-06 14:45:00,99,-37.81476,145.07996
98,4063,2006-10-06 15:00:00,130,-37.81476,145.07996
98,4063,2006-10-06 15:15:00,146,-37.81476,145.07996
98,4063,2006-10-06 15:30:00,157,-37.81476,145.07996
98,4063,2006-10-06 15:45:00,160,-37.81476,145.07996
98,4063,2006-10-06 16:00:00,181,-37.81476,145.07996
98,4063,2006-10-06 16:15:00,182,-37.81476,145.07996
98,4063,2006-10-06 16:30:00,171,-37.81476,145.07996
98,4063,2006-10-06 16:45:00,186,-37.81476,145.07996
98,4063,2006-10-06 17:00:00,195,-37.81476,145.07996
98,4063,2006-10-06 17:15:00,191,-37.81476,145.07996
98,4063,2006-10-06 17:30:00,214,-37.81476,145.07996
98,4063,2006-10-06 17:45:00,179,-37.81476,145.07996
98,4063,2006-10-06 18:00:00,213,-37.81476,145.07996
98,4063,2006-10-06 18:15:00,233,-37.81476,145.07996
98,4063,2006-10-06 18:30:00,172,-37.81476,145.07996
98,4063,2006-10-06 18:45:00,157,-37.81476,145.07996
98,4063,2006-10-06 19:00:00,135,-37.81476,145.07996
98,4063,2006-10-06 19:15:00,102,-37.81476,145.07996
98,4063,2006-10-06 19:30:00,119,-37.81476,145.07996
98,4063,2006-10-06 19:45:00,108,-37.81476,145.07996
98,4063,2006-10-06 20:00:00,83,-37.81476,145.07996
98,4063,2006-10-06 20:15:00,64,-37.81476,145.07996
98,4063,2006-10-06 20:30:00,91,-37.81476,145.07996
98,4063,2006-10-06 20:45:00,62,-37.81476,145.07996
98,4063,2006-10-06 21:00:00,78,-37.81476,145.07996
98,4063,2006-10-06 21:15:00,56,-37.81476,145.07996
98,4063,2006-10-06 21:30:00,64,-37.81476,145.07996
98,4063,2006-10-06 21:45:00,68,-37.81476,145.07996
98,4063,2006-10-06 22:00:00,47,-37.81476,145.07996
98,4063,2006-10-06 22:15:00,59,-37.81476,145.07996
98,4063,2006-10-06 22:30:00,65,-37.81476,145.07996
98,4063,2006-10-06 22:45:00,55,-37.81476,145.07996
98,4063,2006-10-06 23:00:00,48,-37.81476,145.07996
98,4063,2006-10-06 23:15:00,52,-37.81476,145.07996
98,4063,2006-10-06 23:30:00,42,-37.81476,145.07996
98,4063,2006-10-06 23:45:00,36,-37.81476,145.07996
98,4063,2006-10-07 00:00:00,29,-37.81476,145.07996
98,4063,2006-10-07 00:15:00,22,-37.81476,145.07996
98,4063,2006-10-07 00:30:00,21,-37.81476,145.07996
98,4063,2006-10-07 00:45:00,16,-37.81476,145.07996
98,4063,2006-10-07 01:00:00,7,-37.81476,145.07996
98,4063,2006-10-07 01:15:00,18,-37.81476,145.07996
98,4063,2006-10-07 01:30:00,9,-37.81476,145.07996
98,4063,2006-10-07 01:45:00,12,-37.81476,145.07996
98,4063,2006-10-07 02:00:00,11,-37.81476,145.07996
98,4063,2006-10-07 02:15:00,8,-37.81476,145.07996
98,4063,2006-10-07 02:30:00,9,-37.81476,145.07996
98,4063,2006-10-07 02:45:00,8,-37.81476,145.07996
98,4063,2006-10-07 03:00:00,9,-37.81476,145.07996
98,4063,2006-10-07 03:15:00,5,-37.81476,145.07996
98,4063,2006-10-07 03:30:00,7,-37.81476,145.07996
98,4063,2006-10-07 03:45:00,3,-37.81476,145.07996
98,4063,2006-10-07 04:00:00,0,-37.81476,145.07996
98,4063,2006-10-07 04:15:00,4,-37.81476,145.07996
98,4063,2006-10-07 04:30:00,6,-37.81476,145.07996
98,4063,2006-10-07 04:45:00,6,-37.81476,145.07996
98,4063,2006-10-07 05:00:00,8,-37.81476,145.07996
98,4063,2006-10-07 05:15:00,3,-37.81476,145.07996
98,4063,2006-10-07 05:30:00,6,-37.81476,145.07996
98,4063,2006-10-07 05:45:00,5,-37.81476,145.07996
98,4063,2006-10-07 06:00:00,10,-37.81476,145.07996
98,4063,2006-10-07 06:15:00,22,-37.81476,145.07996
98,4063,2006-10-07 06:30:00,18,-37.81476,145.07996
98,4063,2006-10-07 06:45:00,32,-37.81476,145.07996
98,4063,2006-10-07 07:00:00,30,-37.81476,145.07996
98,4063,2006-10-07 07:15:00,38,-37.81476,145.07996
98,4063,2006-10-07 07:30:00,40,-37.81476,145.07996
98,4063,2006-10-07 07:45:00,71,-37.81476,145.07996
98,4063,2006-10-07 08:00:00,59,-37.81476,145.07996
98,4063,2006-10-07 08:15:00,54,-37.81476,145.07996
98,4063,2006-10-07 08:30:00,82,-37.81476,145.07996
98,4063,2006-10-07 08:45:00,98,-37.81476,145.07996
98,4063,2006-10-07 09:00:00,89,-37.81476,145.07996
98,4063,2006-10-07 09:15:00,120,-37.81476,145.07996
98,4063,2006-10-07 09:30:00,121,-37.81476,145.07996
98,4063,2006-10-07 09:45:00,118,-37.81476,145.07996
98,4063,2006-10-07 10:00:00,147,-37.81476,145.07996
98,4063,2006-10-07 10:15:00,142,-37.81476,145.07996
98,4063,2006-10-07 10:30:00,124,-37.81476,145.07996
98,4063,2006-10-07 10:45:00,147,-37.81476,145.07996
98,4063,2006-10-07 11:00:00,149,-37.81476,145.07996
98,4063,2006-10-07 11:15:00,122,-37.81476,145.07996
98,4063,2006-10-07 11:30:00,142,-37.81476,145.07996
98,4063,2006-10-07 11:45:00,168,-37.81476,145.07996
98,4063,2006-10-07 12:00:00,131,-37.81476,145.07996
98,4063,2006-10-07 12:15:00,147,-37.81476,145.07996
98,4063,2006-10-07 12:30:00,167,-37.81476,145.07996
98,4063,2006-10-07 12:45:00,162,-37.81476,145.07996
98,4063,2006-10-07 13:00:00,149,-37.81476,145.07996
98,4063,2006-10-07 13:15:00,148,-37.81476,145.07996
98,4063,2006-10-07 13:30:00,138,-37.81476,145.07996
98,4063,2006-10-07 13:45:00,127,-37.81476,145.07996
98,4063,2006-10-07 14:00:00,148,-37.81476,145.07996
98,4063,2006-10-07 14:15:00,144,-37.81476,145.07996
98,4063,2006-10-07 14:30:00,155,-37.81476,145.07996
98,4063,2006-10-07 14:45:00,161,-37.81476,145.07996
98,4063,2006-10-07 15:00:00,137,-37.81476,145.07996
98,4063,2006-10-07 15:15:00,119,-37.81476,145.07996
98,4063,2006-10-07 15:30:00,137,-37.81476,145.07996
98,4063,2006-10-07 15:45:00,137,-37.81476,145.07996
98,4063,2006-10-07 16:00:00,126,-37.81476,145.07996
98,4063,2006-10-07 16:15:00,154,-37.81476,145.07996
98,4063,2006-10-07 16:30:00,144,-37.81476,145.07996
98,4063,2006-10-07 16:45:00,146,-37.81476,145.07996
98,4063,2006-10-07 17:00:00,149,-37.81476,145.07996
98,4063,2006-10-07 17:15:00,142,-37.81476,145.07996
98,4063,2006-10-07 17:30:00,137,-37.81476,145.07996
98,4063,2006-10-07 17:45:00,138,-37.81476,145.07996
98,4063,2006-10-07 18:00:00,134,-37.81476,145.07996
98,4063,2006-10-07 18:15:00,141,-37.81476,145.07996
98,4063,2006-10-07 18:30:00,109,-37.81476,145.07996
98,4063,2006-10-07 18:45:00,100,-37.81476,145.07996
98,4063,2006-10-07 19:00:00,100,-37.81476,145.07996
98,4063,2006-10-07 19:15:00,100,-37.81476,145.07996
98,4063,2006-10-07 19:30:00,79,-37.81476,145.07996
98,4063,2006-10-07 19:45:00,58,-37.81476,145.07996
98,4063,2006-10-07 20:00:00,63,-37.81476,145.07996
98,4063,2006-10-07 20:15:00,74,-37.81476,145.07996
98,4063,2006-10-07 20:30:00,51,-37.81476,145.07996
98,4063,2006-10-07 20:45:00,56,-37.81476,145.07996
98,4063,2006-10-07 21:00:00,57,-37.81476,145.07996
98,4063,2006-10-07 21:15:00,44,-37.81476,145.07996
98,4063,2006-10-07 21:30:00,45,-37.81476,145.07996
98,4063,2006-10-07 21:45:00,48,-37.81476,145.07996
98,4063,2006-10-07 22:00:00,52,-37.81476,145.07996
98,4063,2006-10-07 22:15:00,50,-37.81476,145.07996
98,4063,2006-10-07 22:30:00,52,-37.81476,145.07996
98,4063,2006-10-07 22:45:00,58,-37.81476,145.07996
98,4063,2006-10-07 23:00:00,55,-37.81476,145.07996
98,4063,2006-10-07 23:15:00,49,-37.81476,145.07996
98,4063,2006-10-07 23:30:00,78,-37.81476,145.07996
98,4063,2006-10-07 23:45:00,48,-37.81476,145.07996
98,4063,2006-10-08 00:00:00,59,-37.81476,145.07996
98,4063,2006-10-08 00:15:00,42,-37.81476,145.07996
98,4063,2006-10-08 00:30:00,49,-37.81476,145.07996
98,4063,2006-10-08 00:45:00,34,-37.81476,145.07996
98,4063,2006-10-08 01:00:00,14,-37.81476,145.07996
98,4063,2006-10-08 01:15:00,20,-37.81476,145.07996
98,4063,2006-10-08 01:30:00,16,-37.81476,145.07996
98,4063,2006-10-08 01:45:00,11,-37.81476,145.07996
98,4063,2006-10-08 02:00:00,5,-37.81476,145.07996
98,4063,2006-10-08 02:15:00,9,-37.81476,145.07996
98,4063,2006-10-08 02:30:00,8,-37.81476,145.07996
98,4063,2006-10-08 02:45:00,8,-37.81476,145.07996
98,4063,2006-10-08 03:00:00,8,-37.81476,145.07996
98,4063,2006-10-08 03:15:00,5,-37.81476,145.07996
98,4063,2006-10-08 03:30:00,5,-37.81476,145.07996
98,4063,2006-10-08 03:45:00,5,-37.81476,145.07996
98,4063,2006-10-08 04:00:00,8,-37.81476,145.07996
98,4063,2006-10-08 04:15:00,9,-37.81476,145.07996
98,4063,2006-10-08 04:30:00,8,-37.81476,145.07996
98,4063,2006-10-08 04:45:00,1,-37.81476,145.07996
98,4063,2006-10-08 05:00:00,1,-37.81476,145.07996
98,4063,2006-10-08 05:15:00,4,-37.81476,145.07996
98,4063,2006-10-08 05:30:00,5,-37.81476,145.07996
98,4063,2006-10-08 05:45:00,5,-37.81476,145.07996
98,4063,2006-10-08 06:00:00,3,-37.81476,145.07996
98,4063,2006-10-08 06:15:00,6,-37.81476,145.07996
98,4063,2006-10-08 06:30:00,13,-37.81476,145.07996
98,4063,2006-10-08 06:45:00,18,-37.81476,145.07996
98,4063,2006-10-08 07:00:00,13,-37.81476,145.07996
98,4063,2006-10-08 07:15:00,23,-37.81476,145.07996
98,4063,2006-10-08 07:30:00,15,-37.81476,145.07996
98,4063,2006-10-08 07:45:00,0,-37.81476,145.07996
98,4063,2006-10-08 08:00:00,16,-37.81476,145.07996
98,4063,2006-10-08 08:15:00,47,-37.81476,145.07996
98,4063,2006-10-08 08:30:00,45,-37.81476,145.07996
98,4063,2006-10-08 08:45:00,73,-37.81476,145.07996
98,4063,2006-10-08 09:00:00,56,-37.81476,145.07996
98,4063,2006-10-08 09:15:00,62,-37.81476,145.07996
98,4063,2006-10-08 09:30:00,56,-37.81476,145.07996
98,4063,2006-10-08 09:45:00,92,-37.81476,145.07996
98,4063,2006-10-08 10:00:00,106,-37.81476,145.07996
98,4063,2006-10-08 10:15:00,87,-37.81476,145.07996
98,4063,2006-10-08 10:30:00,95,-37.81476,145.07996
98,4063,2006-10-08 10:45:00,119,-37.81476,145.07996
98,4063,2006-10-08 11:00:00,91,-37.81476,145.07996
98,4063,2006-10-08 11:15:00,90,-37.81476,145.07996
98,4063,2006-10-08 11:30:00,106,-37.81476,145.07996
98,4063,2006-10-08 11:45:00,144,-37.81476,145.07996
98,4063,2006-10-08 12:00:00,129,-37.81476,145.07996
98,4063,2006-10-08 12:15:00,140,-37.81476,145.07996
98,4063,2006-10-08 12:30:00,160,-37.81476,145.07996
98,4063,2006-10-08 12:45:00,132,-37.81476,145.07996
98,4063,2006-10-08 13:00:00,121,-37.81476,145.07996
98,4063,2006-10-08 13:15:00,107,-37.81476,145.07996
98,4063,2006-10-08 13:30:00,113,-37.81476,145.07996
98,4063,2006-10-08 13:45:00,131,-37.81476,145.07996
98,4063,2006-10-08 14:00:00,135,-37.81476,145.07996
