scats_site,date,step_index_0to95,y_true_veh_15min,pred_lstm_veh_15min,pred_gru_veh_15min
4063,2006-10-04 00:15:00,83,66.0,61.423607,59.931423
4063,2006-10-04 00:15:00,84,69.0,59.167244,57.371128
4063,2006-10-04 00:15:00,85,58.0,60.606827,58.432922
4063,2006-10-04 00:15:00,86,60.0,57.605385,56.04941
4063,2006-10-04 00:15:00,87,58.0,55.471012,54.00596
4063,2006-10-04 00:15:00,88,46.0,53.30288,51.990356
4063,2006-10-04 00:15:00,89,40.0,46.543392,45.54703
4063,2006-10-04 00:15:00,90,34.0,40.035812,39.86042
4063,2006-10-04 00:15:00,91,47.0,33.34604,34.00505
4063,2006-10-04 00:15:00,92,22.0,35.310143,36.20475
4063,2006-10-04 00:15:00,93,26.0,25.935555,25.961884
4063,2006-10-04 00:15:00,94,30.0,22.446945,22.823692
4063,2006-10-04 00:15:00,95,18.0,22.501274,23.378479
4063,2006-10-05 00:15:00,4,3.0,2.9525986,3.9579163
4063,2006-10-05 00:15:00,5,1.9999924,1.9512024,3.0940704
4063,2006-10-05 00:15:00,6,1.9999924,1.15551,2.3713913
4063,2006-10-05 00:15:00,7,3.9999924,0.97431946,2.2285385
4063,2006-10-05 00:15:00,8,3.0,1.9905014,3.2583542
4063,2006-10-05 00:15:00,9,1.9999924,2.1058197,3.3006744
4063,2006-10-05 00:15:00,10,3.9999924,1.7692184,2.882782
4063,2006-10-05 00:15:00,11,1.0,2.717392,3.8149033
4063,2006-10-05 00:15:00,12,1.0,1.8224564,2.8219452
4063,2006-10-05 00:15:00,13,1.9999924,1.5950623,2.591072
4063,2006-10-05 00:15:00,14,1.9999924,2.2318726,3.1946564
4063,2006-10-05 00:15:00,15,5.9999924,2.8016891,3.613449
4063,2006-10-05 00:15:00,16,5.0,5.420891,5.9947205
4063,2006-10-05 00:15:00,17,7.0,6.2880325,6.524109
4063,2006-10-05 00:15:00,18,9.0,8.027054,8.013756
4063,2006-10-05 00:15:00,19,9.0,10.493568,9.822197
4063,2006-10-05 00:15:00,20,7.9999924,12.096733,10.986153
4063,2006-10-05 00:15:00,21,15.999992,12.210411,11.260681
4063,2006-10-05 00:15:00,22,15.0,19.701897,18.184464
4063,2006-10-05 00:15:00,23,19.0,22.778145,20.612541
4063,2006-10-05 00:15:00,24,25.0,27.675491,24.94651
4063,2006-10-05 00:15:00,25,44.0,34.522774,31.905418
4063,2006-10-05 00:15:00,26,62.0,54.52357,52.587994
4063,2006-10-05 00:15:00,27,95.0,77.95005,77.15149
4063,2006-10-05 00:15:00,28,128.0,115.754845,115.672455
4063,2006-10-05 00:15:00,29,198.0,153.42786,154.22809
4063,2006-10-05 00:15:00,30,175.0,210.68996,213.52412
4063,2006-10-05 00:15:00,31,215.0,201.71573,205.98666
4063,2006-10-05 00:15:00,32,188.0,209.62433,212.90588
4063,2006-10-05 00:15:00,33,142.0,191.11877,194.67502
4063,2006-10-05 00:15:00,34,181.0,151.30087,146.87227
4063,2006-10-05 00:15:00,35,196.0,156.48015,158.6521
4063,2006-10-05 00:15:00,36,192.0,175.09546,177.93452
4063,2006-10-05 00:15:00,37,172.0,181.0836,182.46106
4063,2006-10-05 00:15:00,38,150.0,170.81903,171.03079
4063,2006-10-05 00:15:00,39,149.0,156.45148,155.98499
4063,2006-10-05 00:15:00,40,130.0,150.87817,150.66313
4063,2006-10-05 00:15:00,41,129.0,139.79439,139.4617
4063,2006-10-05 00:15:00,42,118.0,134.22502,133.16075
4063,2006-10-05 00:15:00,43,142.0,126.25117,124.99049
4063,2006-10-05 00:15:00,44,121.0,133.50471,131.26237
4063,2006-10-05 00:15:00,45,116.0,128.32455,126.343735
4063,2006-10-05 00:15:00,46,130.0,123.85903,121.47736
4063,2006-10-05 00:15:00,47,130.0,127.33296,125.290634
4063,2006-10-05 00:15:00,48,155.0,128.51875,125.7294
4063,2006-10-05 00:15:00,49,130.0,141.88225,138.25885
4063,2006-10-05 00:15:00,50,117.0,139.06151,136.32797
4063,2006-10-05 00:15:00,51,127.0,131.14186,128.62442
4063,2006-10-05 00:15:00,52,119.0,130.01651,128.51494
4063,2006-10-05 00:15:00,53,139.0,124.407776,122.20358
4063,2006-10-05 00:15:00,54,128.0,131.73459,128.13269
4063,2006-10-05 00:15:00,55,128.0,132.22159,129.2259
4063,2006-10-05 00:15:00,56,139.0,132.33554,129.12585
4063,2006-10-05 00:15:00,57,121.0,137.65466,134.9612
4063,2006-10-05 00:15:00,58,119.0,131.9025,129.14536
4063,2006-10-05 00:15:00,59,158.0,128.45277,126.04541
4063,2006-10-05 00:15:00,60,138.0,143.23517,139.12068
4063,2006-10-05 00:15:00,61,148.0,143.47464,138.95222
4063,2006-10-05 00:15:00,62,130.0,149.8895,145.30742
4063,2006-10-05 00:15:00,63,142.0,145.89423,143.35095
4063,2006-10-05 00:15:00,64,132.0,146.13011,142.42639
4063,2006-10-05 00:15:00,65,136.0,143.2046,139.92798
4063,2006-10-05 00:15:00,66,147.0,142.65443,138.69354
4063,2006-10-05 00:15:00,67,142.0,148.19931,144.00604
4063,2006-10-05 00:15:00,68,120.0,148.40747,143.43782
4063,2006-10-05 00:15:00,69,172.0,137.9744,134.09833
4063,2006-10-05 00:15:00,70,145.0,153.73743,149.00586
4063,2006-10-05 00:15:00,71,142.0,148.58832,145.58028
4063,2006-10-05 00:15:00,72,141.0,141.44731,140.5732
4063,2006-10-05 00:15:00,73,138.0,134.36786,136.36765
4063,2006-10-05 00:15:00,74,119.0,124.935135,126.24626
4063,2006-10-05 00:15:00,75,139.0,112.55948,112.769714
4063,2006-10-05 00:15:00,76,105.0,113.71211,113.25801
4063,2006-10-05 00:15:00,77,113.0,102.413666,99.88374
4063,2006-10-05 00:15:00,78,91.0,99.714905,96.36135
4063,2006-10-05 00:15:00,79,90.0,91.02959,86.224976
4063,2006-10-05 00:15:00,80,91.0,84.87216,80.22585
4063,2006-10-05 00:15:00,81,73.0,83.00873,79.38376
4063,2006-10-05 00:15:00,82,73.0,74.314255,71.55502
4063,2006-10-05 00:15:00,83,62.0,70.049644,68.52826
4063,2006-10-05 00:15:00,84,56.0,63.203236,61.89922
4063,2006-10-05 00:15:00,85,56.0,56.366188,54.906715
4063,2006-10-05 00:15:00,86,55.0,52.929157,51.97115
4063,2006-10-05 00:15:00,87,49.0,50.379612,49.522663
4063,2006-10-05 00:15:00,88,55.0,46.716034,46.089325
4063,2006-10-05 00:15:00,89,51.0,47.087543,46.48127
4063,2006-10-05 00:15:00,90,41.0,45.443203,44.769226
4063,2006-10-05 00:15:00,91,37.0,39.88861,39.45047
4063,2006-10-05 00:15:00,92,19.0,34.771057,34.964424
4063,2006-10-05 00:15:00,93,23.0,23.739548,23.840492
4063,2006-10-05 00:15:00,94,20.0,19.616661,20.24083
4063,2006-10-05 00:15:00,95,23.0,16.625824,17.389015
4063,2006-10-06 00:15:00,4,5.9999924,4.2059097,5.324692
4063,2006-10-06 00:15:00,5,7.0,4.002426,5.006775
4063,2006-10-06 00:15:00,6,1.9999924,4.466118,5.411644
4063,2006-10-06 00:15:00,7,7.9999924,2.3863678,3.3871918
4063,2006-10-06 00:15:00,8,5.0,4.345886,5.430435
4063,2006-10-06 00:15:00,9,5.0,4.0066147,5.079956
4063,2006-10-06 00:15:00,10,3.0,3.9609985,4.958458
4063,2006-10-06 00:15:00,11,3.0,3.0639267,4.0464096
4063,2006-10-06 00:15:00,12,3.0,2.847229,3.8314285
4063,2006-10-06 00:15:00,13,9.999992,2.9869156,3.9445572
4063,2006-10-06 00:15:00,14,5.9999924,6.8990936,7.7345657
4063,2006-10-06 00:15:00,15,3.0,6.7356873,7.2917557
4063,2006-10-06 00:15:00,16,5.0,5.199898,5.656891
4063,2006-10-06 00:15:00,17,9.0,5.8873672,6.2123413
4063,2006-10-06 00:15:00,18,9.0,8.926079,9.059013
4063,2006-10-06 00:15:00,19,5.9999924,11.050331,10.207466
4063,2006-10-06 00:15:00,20,7.0,10.15786,9.019836
4063,2006-10-06 00:15:00,21,13.999992,10.693138,9.771889
4063,2006-10-06 00:15:00,22,19.0,17.458107,16.014725
4063,2006-10-06 00:15:00,23,20.0,25.805794,23.455688
4063,2006-10-06 00:15:00,24,32.0,29.875664,27.128838
4063,2006-10-06 00:15:00,25,41.0,41.914524,39.82711
4063,2006-10-06 00:15:00,26,92.0,54.227367,52.48689
4063,2006-10-06 00:15:00,27,108.0,106.718346,106.76375
4063,2006-10-06 00:15:00,28,119.0,139.60843,138.54916
4063,2006-10-06 00:15:00,29,178.0,150.77621,151.54132
4063,2006-10-06 00:15:00,30,183.0,191.24979,194.7222
4063,2006-10-06 00:15:00,31,221.0,201.19908,205.52905
4063,2006-10-06 00:15:00,32,155.0,216.99414,221.04817
4063,2006-10-06 00:15:00,33,171.0,173.01187,170.87415
4063,2006-10-06 00:15:00,34,181.0,158.83423,158.2511
4063,2006-10-06 00:15:00,35,201.0,163.73264,167.54176
4063,2006-10-06 00:15:00,36,179.0,180.46413,182.65222
4063,2006-10-06 00:15:00,37,157.0,174.40254,175.50961
4063,2006-10-06 00:15:00,38,136.0,159.99509,159.74622
4063,2006-10-06 00:15:00,39,149.0,144.41782,143.2196
4063,2006-10-06 00:15:00,40,140.0,145.39796,145.0969
4063,2006-10-06 00:15:00,41,120.0,142.21323,142.26085
4063,2006-10-06 00:15:00,42,137.0,131.88503,130.70007
4063,2006-10-06 00:15:00,43,142.0,134.41858,132.92165
4063,2006-10-06 00:15:00,44,129.0,137.73016,136.20247
4063,2006-10-06 00:15:00,45,149.0,134.68814,132.52675
4063,2006-10-06 00:15:00,46,128.0,142.81862,140.74011
4063,2006-10-06 00:15:00,47,149.0,136.90546,135.039
4063,2006-10-06 00:15:00,48,126.0,143.41515,140.63257
4063,2006-10-06 00:15:00,49,123.0,136.91827,135.07889
4063,2006-10-06 00:15:00,50,134.0,131.2238,128.59074
4063,2006-10-06 00:15:00,51,114.0,133.27904,131.2866
4063,2006-10-06 00:15:00,52,131.0,124.6091,122.299675
4063,2006-10-06 00:15:00,53,122.0,128.57346,125.64276
4063,2006-10-06 00:15:00,54,139.0,126.90466,124.63174
4063,2006-10-06 00:15:00,55,129.0,133.19751,129.39403
4063,2006-10-06 00:15:00,56,112.0,133.96017,131.07217
4063,2006-10-06 00:15:00,57,116.0,126.16585,123.71692
4063,2006-10-06 00:15:00,58,118.0,123.57995,121.97792
4063,2006-10-06 00:15:00,59,158.0,121.85029,119.53583
4063,2006-10-06 00:15:00,60,144.0,139.108,133.57425
4063,2006-10-06 00:15:00,61,156.0,145.37158,140.39627
4063,2006-10-06 00:15:00,62,121.0,154.86714,149.97409
4063,2006-10-06 00:15:00,63,140.0,145.25987,142.84183
4063,2006-10-06 00:15:00,64,133.0,144.80107,141.42654
4063,2006-10-06 00:15:00,65,133.0,142.27103,139.10962
4063,2006-10-06 00:15:00,66,135.0,140.10712,135.90233
4063,2006-10-06 00:15:00,67,138.0,141.78217,137.94156
4063,2006-10-06 00:15:00,68,142.0,142.49585,137.92363
4063,2006-10-06 00:15:00,69,155.0,144.59528,139.67465
4063,2006-10-06 00:15:00,70,146.0,150.63177,145.98541
4063,2006-10-06 00:15:00,71,149.0,147.88368,145.31134
4063,2006-10-06 00:15:00,72,138.0,144.18799,144.22403
4063,2006-10-06 00:15:00,73,149.0,133.64882,135.25323
4063,2006-10-06 00:15:00,74,129.0,129.67238,131.61238
4063,2006-10-06 00:15:00,75,131.0,119.066734,119.40011
4063,2006-10-06 00:15:00,76,139.0,113.927185,113.34753
4063,2006-10-06 00:15:00,77,121.0,114.93309,113.76464
4063,2006-10-06 00:15:00,78,148.0,109.21788,107.030754
4063,2006-10-06 00:15:00,79,98.0,118.0108,115.22802
4063,2006-10-06 00:15:00,80,85.0,103.848816,100.48569
4063,2006-10-06 00:15:00,81,81.0,91.13361,87.12721
4063,2006-10-06 00:15:00,82,82.0,81.71108,79.98637
4063,2006-10-06 00:15:00,83,65.0,75.71243,74.03369
4063,2006-10-06 00:15:00,84,73.0,67.475945,66.34886
4063,2006-10-06 00:15:00,85,62.0,66.27954,65.32703
4063,2006-10-06 00:15:00,86,60.0,61.231747,60.072994
4063,2006-10-06 00:15:00,87,56.0,57.088898,55.599937
4063,2006-10-06 00:15:00,88,44.0,53.4107,52.120956
4063,2006-10-06 00:15:00,89,49.0,45.48581,44.638035
4063,2006-10-06 00:15:00,90,66.0,43.09382,42.793716
4063,2006-10-06 00:15:00,91,67.0,49.25999,48.36606
4063,2006-10-06 00:15:00,92,38.0,53.683243,52.1998
4063,2006-10-06 00:15:00,93,48.0,42.96059,40.312965
4063,2006-10-06 00:15:00,94,48.0,40.254326,38.66004
4063,2006-10-06 00:15:00,95,32.0,38.81453,37.778984
4063,2006-10-07 00:15:00,4,9.999992,16.870224,17.494339
4063,2006-10-07 00:15:00,5,9.0,11.184578,11.119034
4063,2006-10-07 00:15:00,6,9.999992,8.039993,8.335388
4063,2006-10-07 00:15:00,7,13.0,7.2288284,7.8593903
4063,2006-10-07 00:15:00,8,3.9999924,8.698128,9.37072
4063,2006-10-07 00:15:00,9,11.0,5.264305,5.9590073
4063,2006-10-07 00:15:00,10,7.0,7.171295,8.096817
4063,2006-10-07 00:15:00,11,5.0,6.3224792,7.1418457
4063,2006-10-07 00:15:00,12,5.0,5.125046,5.8940353
4063,2006-10-07 00:15:00,13,5.9999924,4.7594376,5.600067
4063,2006-10-07 00:15:00,14,7.9999924,5.4272766,6.225563
4063,2006-10-07 00:15:00,15,9.999992,7.0644226,7.7065887
4063,2006-10-07 00:15:00,16,3.0,9.09346,9.628159
4063,2006-10-07 00:15:00,17,9.0,6.442604,6.5565643
4063,2006-10-07 00:15:00,18,3.9999924,8.899399,9.062515
4063,2006-10-07 00:15:00,19,5.9999924,7.72995,7.1833572
4063,2006-10-07 00:15:00,20,3.0,8.915443,7.920883
4063,2006-10-07 00:15:00,21,11.999992,7.7922516,6.7040787
4063,2006-10-07 00:15:00,22,3.9999924,14.650505,13.21669
4063,2006-10-07 00:15:00,23,7.0,11.544998,9.75721
4063,2006-10-07 00:15:00,24,13.0,13.184494,10.784653
4063,2006-10-07 00:15:00,25,21.0,18.779594,15.874916
4063,2006-10-07 00:15:00,26,33.0,27.648949,24.463478
4063,2006-10-07 00:15:00,27,47.0,40.490295,37.882362
4063,2006-10-07 00:15:00,28,35.0,56.450123,54.414494
4063,2006-10-07 00:15:00,29,45.0,50.909935,47.94792
4063,2006-10-07 00:15:00,30,66.0,54.984898,52.166767
4063,2006-10-07 00:15:00,31,47.0,71.850044,69.494934
4063,2006-10-07 00:15:00,32,83.0,63.95046,62.61844
4063,2006-10-07 00:15:00,33,85.0,85.62674,83.50081
4063,2006-10-07 00:15:00,34,117.0,93.87741,93.98555
4063,2006-10-07 00:15:00,35,142.0,113.783615,116.16986
4063,2006-10-07 00:15:00,36,137.0,131.68617,133.78247
4063,2006-10-07 00:15:00,37,181.0,136.08719,137.84683
4063,2006-10-07 00:15:00,38,168.0,158.22404,160.08386
4063,2006-10-07 00:15:00,39,163.0,162.73383,164.59726
4063,2006-10-07 00:15:00,40,175.0,162.9042,163.55478
4063,2006-10-07 00:15:00,41,142.0,168.052,167.90118
4063,2006-10-07 00:15:00,42,172.0,155.51627,155.81496
4063,2006-10-07 00:15:00,43,158.0,163.39412,162.33179
4063,2006-10-07 00:15:00,44,175.0,161.08812,160.61578
4063,2006-10-07 00:15:00,45,195.0,168.59637,166.09157
4063,2006-10-07 00:15:00,46,154.0,181.16379,178.98624
4063,2006-10-07 00:15:00,47,155.0,172.53848,169.20569
4063,2006-10-07 00:15:00,48,189.0,167.60645,164.92958
4063,2006-10-07 00:15:00,49,171.0,176.15987,173.4216
4063,2006-10-07 00:15:00,50,153.0,174.06583,170.38779
4063,2006-10-07 00:15:00,51,156.0,169.30386,165.3548
4063,2006-10-07 00:15:00,52,172.0,166.17265,163.7149
4063,2006-10-07 00:15:00,53,150.0,167.81671,164.68771
4063,2006-10-07 00:15:00,54,191.0,161.82843,158.57556
4063,2006-10-07 00:15:00,55,139.0,175.37154,171.2052
4063,2006-10-07 00:15:00,56,156.0,163.9289,160.63123
4063,2006-10-07 00:15:00,57,161.0,162.19464,158.53525
4063,2006-10-07 00:15:00,58,154.0,163.92531,161.55653
4063,2006-10-07 00:15:00,59,134.0,159.77475,155.99187
4063,2006-10-07 00:15:00,60,169.0,152.60945,150.15744
4063,2006-10-07 00:15:00,61,125.0,161.35237,157.82227
4063,2006-10-07 00:15:00,62,131.0,147.90128,144.98744
4063,2006-10-07 00:15:00,63,153.0,142.78494,139.37082
4063,2006-10-07 00:15:00,64,133.0,150.37737,147.23108
4063,2006-10-07 00:15:00,65,144.0,144.3465,139.99924
4063,2006-10-07 00:15:00,66,159.0,148.57796,144.54086
4063,2006-10-07 00:15:00,67,164.0,156.90045,152.88045
4063,2006-10-07 00:15:00,68,131.0,162.37975,158.07323
4063,2006-10-07 00:15:00,69,122.0,152.81694,148.48117
4063,2006-10-07 00:15:00,70,154.0,139.47095,136.22025
4063,2006-10-07 00:15:00,71,158.0,142.71838,139.90004
4063,2006-10-07 00:15:00,72,150.0,143.77448,142.89752
4063,2006-10-07 00:15:00,73,126.0,139.66682,140.79132
4063,2006-10-07 00:15:00,74,121.0,124.69778,125.875824
4063,2006-10-07 00:15:00,75,156.0,112.572,112.89687
4063,2006-10-07 00:15:00,76,105.0,120.020164,119.58417
4063,2006-10-07 00:15:00,77,112.0,105.39896,102.786316
4063,2006-10-07 00:15:00,78,112.0,101.203926,97.75797
4063,2006-10-07 00:15:00,79,72.0,99.65216,95.98708
4063,2006-10-07 00:15:00,80,73.0,82.68841,77.850204
4063,2006-10-07 00:15:00,81,90.0,73.87183,71.00587
4063,2006-10-07 00:15:00,82,66.0,75.52018,73.00369
4063,2006-10-07 00:15:00,83,63.0,67.23724,64.904205
4063,2006-10-07 00:15:00,84,68.0,62.865353,61.114845
4063,2006-10-07 00:15:00,85,54.0,61.946342,60.89611
4063,2006-10-07 00:15:00,86,68.0,54.809986,53.335793
4063,2006-10-07 00:15:00,87,52.0,57.34091,55.91739
4063,2006-10-07 00:15:00,88,41.0,52.170452,50.637333
4063,2006-10-07 00:15:00,89,77.0,43.69375,42.93268
4063,2006-10-07 00:15:00,90,43.0,54.378883,53.63048
4063,2006-10-07 00:15:00,91,45.0,45.7244,43.904053
4063,2006-10-07 00:15:00,92,44.0,41.40442,40.02433
4063,2006-10-07 00:15:00,93,67.0,38.451614,37.78485
4063,2006-10-07 00:15:00,94,43.0,46.57621,45.494785
4063,2006-10-07 00:15:00,95,41.0,41.10811,39.01175
4063,2006-10-08 00:15:00,4,28.0,19.75064,19.305885
4063,2006-10-08 00:15:00,5,27.0,19.860008,20.167015
4063,2006-10-08 00:15:00,6,13.999992,20.334366,20.596054
4063,2006-10-08 00:15:00,7,13.0,14.500198,14.085106
4063,2006-10-08 00:15:00,8,9.0,11.295486,11.2263565
4063,2006-10-08 00:15:00,9,7.9999924,8.265495,8.6456375
4063,2006-10-08 00:15:00,10,5.9999924,6.8416443,7.6000595
4063,2006-10-08 00:15:00,11,9.999992,5.549103,6.374672
4063,2006-10-08 00:15:00,12,18.0,7.258644,8.110161
4063,2006-10-08 00:15:00,13,7.9999924,12.402267,13.281708
4063,2006-10-08 00:15:00,14,3.9999924,9.613853,9.926231
4063,2006-10-08 00:15:00,15,7.0,6.271446,6.7074738
4063,2006-10-08 00:15:00,16,5.9999924,6.7745514,7.326172
4063,2006-10-08 00:15:00,17,3.9999924,7.161125,7.490486
4063,2006-10-08 00:15:00,18,1.9999924,6.6648407,6.528
4063,2006-10-08 00:15:00,19,3.9999924,5.7455063,5.116066
4063,2006-10-08 00:15:00,20,5.0,6.928665,5.9576187
4063,2006-10-08 00:15:00,21,3.0,8.398148,7.4181366
4063,2006-10-08 00:15:00,22,7.0,8.145485,6.826309
4063,2006-10-08 00:15:00,23,13.0,11.403824,9.6714325
4063,2006-10-08 00:15:00,24,11.0,18.295921,16.000275
4063,2006-10-08 00:15:00,25,21.0,19.419617,16.383698
4063,2006-10-08 00:15:00,26,23.0,27.604729,24.4114
4063,2006-10-08 00:15:00,27,21.0,32.01201,28.566818
4063,2006-10-08 00:15:00,28,15.0,31.625244,28.191963
4063,2006-10-08 00:15:00,29,27.0,25.810532,22.674797
4063,2006-10-08 00:15:00,30,37.0,31.841728,29.063744
4063,2006-10-08 00:15:00,31,30.0,41.197876,39.079956
4063,2006-10-08 00:15:00,32,36.0,39.49717,38.151855
4063,2006-10-08 00:15:00,33,49.0,42.045574,41.202965
4063,2006-10-08 00:15:00,34,68.0,51.044483,50.995213
4063,2006-10-08 00:15:00,35,64.0,68.01555,67.93248
4063,2006-10-08 00:15:00,36,94.0,72.27547,73.00882
4063,2006-10-08 00:15:00,37,104.0,90.9379,92.93893
4063,2006-10-08 00:15:00,38,99.0,101.53422,103.807144
4063,2006-10-08 00:15:00,39,122.0,103.45442,105.01648
4063,2006-10-08 00:15:00,40,121.0,114.647285,113.894455
4063,2006-10-08 00:15:00,41,109.0,119.05302,117.7988
4063,2006-10-08 00:15:00,42,148.0,115.93522,114.84289
4063,2006-10-08 00:15:00,43,124.0,132.08707,129.52339
4063,2006-10-08 00:15:00,44,135.0,129.08975,127.075096
4063,2006-10-08 00:15:00,45,109.0,133.65373,130.77165
4063,2006-10-08 00:15:00,46,129.0,123.59698,122.22464
4063,2006-10-08 00:15:00,47,138.0,125.95649,123.30003
4063,2006-10-08 00:15:00,48,141.0,131.8219,129.14182
4063,2006-10-08 00:15:00,49,116.0,136.9483,133.37378
4063,2006-10-08 00:15:00,50,148.0,130.23853,127.74832
4063,2006-10-08 00:15:00,51,133.0,139.30464,136.44814
4063,2006-10-08 00:15:00,52,131.0,137.22754,134.69395
4063,2006-10-08 00:15:00,53,114.0,135.77995,132.34023
4063,2006-10-08 00:15:00,54,147.0,128.45734,127.00735
4063,2006-10-08 00:15:00,55,121.0,136.52625,133.27641
4063,2006-10-08 00:15:00,56,146.0,131.07487,128.27243
4063,2006-10-08 00:15:00,57,111.0,139.50743,135.36353
4063,2006-10-08 00:15:00,58,109.0,130.15215,128.32689
4063,2006-10-08 00:15:00,59,111.0,121.762695,119.528305
4063,2006-10-08 00:15:00,60,143.0,118.51682,117.58622
4063,2006-10-08 00:15:00,61,162.0,129.90417,125.12697
4063,2006-10-08 00:15:00,62,168.0,147.51688,141.2648
4063,2006-10-08 00:15:00,63,136.0,161.36694,155.59746
4063,2006-10-08 00:15:00,64,103.0,157.48804,153.68619
4063,2006-10-08 00:15:00,65,105.0,136.89842,135.1131
4063,2006-10-08 00:15:00,66,122.0,122.342865,122.04168
4063,2006-10-08 00:15:00,67,131.0,121.33416,117.88251
4063,2006-10-08 00:15:00,68,148.0,126.91133,121.24996
4063,2006-10-08 00:15:00,69,119.0,139.74078,133.64908
4063,2006-10-08 00:15:00,70,127.0,132.79247,128.46536
4063,2006-10-08 00:15:00,71,127.0,129.18666,126.02264
4063,2006-10-08 00:15:00,72,109.0,123.923325,122.413895
4063,2006-10-08 00:15:00,73,126.0,110.36838,109.06016
4063,2006-10-08 00:15:00,74,127.0,109.55684,109.64785
4063,2006-10-08 00:15:00,75,94.0,108.54874,108.73224
4063,2006-10-08 00:15:00,76,79.0,95.61065,92.89104
4063,2006-10-08 00:15:00,77,59.0,82.81512,77.953384
4063,2006-10-08 00:15:00,78,64.0,67.14049,64.5223
4063,2006-10-08 00:15:00,79,37.0,59.893875,58.41628
4063,2006-10-08 00:15:00,80,57.0,46.211224,46.30532
4063,2006-10-08 00:15:00,81,45.0,46.546577,45.95841
4063,2006-10-08 00:15:00,82,59.0,43.098774,42.578003
4063,2006-10-08 00:15:00,83,45.0,46.869007,45.722942
4063,2006-10-08 00:15:00,84,40.0,44.938023,44.341698
4063,2006-10-08 00:15:00,85,51.0,40.255936,39.735092
4063,2006-10-08 00:15:00,86,42.0,42.55359,42.775146
4063,2006-10-08 00:15:00,87,38.0,39.33322,39.40085
4063,2006-10-08 00:15:00,88,44.0,36.288162,36.510307
4063,2006-10-08 00:15:00,89,45.0,37.06469,37.75493
4063,2006-10-08 00:15:00,90,32.0,37.32406,38.02334
4063,2006-10-08 00:15:00,91,22.0,32.034767,32.38833
4063,2006-10-08 00:15:00,92,20.0,24.501465,24.715546
4063,2006-10-08 00:15:00,93,24.0,19.104225,19.730652
4063,2006-10-08 00:15:00,94,9.0,18.062843,18.917358
4063,2006-10-08 00:15:00,95,9.999992,11.47258,11.885391
4063,2006-10-09 00:15:00,4,5.0,2.5116577,3.6159515
4063,2006-10-09 00:15:00,5,5.9999924,2.640541,3.797966
4063,2006-10-09 00:15:00,6,1.9999924,3.3855972,4.4804764
4063,2006-10-09 00:15:00,7,1.9999924,1.9865723,3.0635223
4063,2006-10-09 00:15:00,8,5.0,1.401001,2.604309
4063,2006-10-09 00:15:00,9,1.9999924,2.7095032,3.967987
4063,2006-10-09 00:15:00,10,1.9999924,2.0405731,3.1300125
4063,2006-10-09 00:15:00,11,1.0,1.8544235,2.916626
4063,2006-10-09 00:15:00,12,1.0,1.4223785,2.4788208
4063,2006-10-09 00:15:00,13,1.0,1.4550934,2.4786148
4063,2006-10-09 00:15:00,14,5.0,1.7058105,2.6675262
4063,2006-10-09 00:15:00,15,5.0,4.149185,4.957344
4063,2006-10-09 00:15:00,16,7.0,5.4667435,5.988533
4063,2006-10-09 00:15:00,17,3.0,7.333664,7.6589966
4063,2006-10-09 00:15:00,18,7.9999924,6.2143707,6.035919
4063,2006-10-09 00:15:00,19,5.9999924,8.962349,8.490837
4063,2006-10-09 00:15:00,20,7.9999924,9.509872,8.466118
4063,2006-10-09 00:15:00,21,11.999992,11.430618,10.434357
4063,2006-10-09 00:15:00,22,11.999992,16.080177,14.689064
4063,2006-10-09 00:15:00,23,25.0,18.752518,16.8415
4063,2006-10-09 00:15:00,24,36.0,31.882164,29.438171
4063,2006-10-09 00:15:00,25,39.0,47.03401,45.200768
4063,2006-10-09 00:15:00,26,66.0,54.45326,52.53436
4063,2006-10-09 00:15:00,27,81.0,80.56533,80.25532
4063,2006-10-09 00:15:00,28,144.0,102.612236,103.12547
4063,2006-10-09 00:15:00,29,180.0,162.58264,162.99548
4063,2006-10-09 00:15:00,30,190.0,202.07663,205.6932
4063,2006-10-09 00:15:00,31,186.0,208.60617,212.81769
4063,2006-10-09 00:15:00,32,164.0,192.49829,196.83379
4063,2006-10-09 00:15:00,33,184.0,168.63593,168.49327
4063,2006-10-09 00:15:00,34,187.0,168.34085,170.47906
4063,2006-10-09 00:15:00,35,201.0,172.71861,175.36673
4063,2006-10-09 00:15:00,36,164.0,182.00223,183.61398
