scats_site,date,step_index_0to95,y_true_veh_15min,pred_lstm_veh_15min
4032,2006-10-16 00:15:00,63,137.0,117.28948
4032,2006-10-16 00:15:00,64,126.0,117.210365
4032,2006-10-16 00:15:00,65,141.0,117.05423
4032,2006-10-16 00:15:00,66,141.0,117.148285
4032,2006-10-16 00:15:00,67,131.0,117.18875
4032,2006-10-16 00:15:00,68,128.0,117.099396
4032,2006-10-16 00:15:00,69,149.0,117.03411
4032,2006-10-16 00:15:00,70,174.0,117.226685
4032,2006-10-16 00:15:00,71,184.0,117.54279
4032,2006-10-16 00:15:00,72,159.0,117.73063
4032,2006-10-16 00:15:00,73,164.0,117.532875
4032,2006-10-16 00:15:00,74,118.0,117.495995
4032,2006-10-16 00:15:00,75,122.0,117.03652
4032,2006-10-16 00:15:00,76,102.0,116.91331
4032,2006-10-16 00:15:00,77,96.0,116.69023
4032,2006-10-16 00:15:00,78,81.0,116.56057
4032,2006-10-16 00:15:00,79,78.0,116.37154
4032,2006-10-16 00:15:00,80,67.0,116.25911
4032,2006-10-16 00:15:00,81,58.0,116.10909
4032,2006-10-16 00:15:00,82,62.0,116.02659
4032,2006-10-16 00:15:00,83,59.0,116.0184
4032,2006-10-16 00:15:00,84,57.0,116.00036
4032,2006-10-16 00:15:00,85,47.000004,115.97982
4032,2006-10-16 00:15:00,86,73.0,115.909035
4032,2006-10-16 00:15:00,87,48.000004,116.038635
4032,2006-10-16 00:15:00,88,59.0,115.938194
4032,2006-10-16 00:15:00,89,51.999996,115.95524
4032,2006-10-16 00:15:00,90,52.999996,115.91992
4032,2006-10-16 00:15:00,91,28.000004,115.90993
4032,2006-10-16 00:15:00,92,37.000004,115.74722
4032,2006-10-16 00:15:00,93,20.000004,115.73576
4032,2006-10-16 00:15:00,94,19.000004,115.631035
4032,2006-10-16 00:15:00,95,20.000004,115.582504
4032,2006-10-17 00:15:00,12,1.0000031,115.40059
4032,2006-10-17 00:15:00,13,5.000003,115.40706
4032,2006-10-17 00:15:00,14,3.000003,115.4418
4032,2006-10-17 00:15:00,15,3.000003,115.44344
4032,2006-10-17 00:15:00,16,3.000003,115.44371
4032,2006-10-17 00:15:00,17,3.9999955,115.44611
4032,2006-10-17 00:15:00,18,9.000003,115.45739
4032,2006-10-17 00:15:00,19,15.000003,115.5003
4032,2006-10-17 00:15:00,20,7.000003,115.56087
4032,2006-10-17 00:15:00,21,11.999995,115.526245
4032,2006-10-17 00:15:00,22,9.999995,115.54664
4032,2006-10-17 00:15:00,23,22.000004,115.545296
4032,2006-10-17 00:15:00,24,17.999996,115.6306
4032,2006-10-17 00:15:00,25,40.000004,115.63671
4032,2006-10-17 00:15:00,26,46.000004,115.78658
4032,2006-10-17 00:15:00,27,59.0,115.878
4032,2006-10-17 00:15:00,28,54.999996,116.00561
4032,2006-10-17 00:15:00,29,76.0,115.99625
4032,2006-10-17 00:15:00,30,79.0,116.258415
4032,2006-10-17 00:15:00,31,92.0,116.392166
4032,2006-10-17 00:15:00,32,93.0,116.63587
4032,2006-10-17 00:15:00,33,114.0,116.6934
4032,2006-10-17 00:15:00,34,114.0,116.93794
4032,2006-10-17 00:15:00,35,107.0,116.97984
4032,2006-10-17 00:15:00,36,92.0,116.88297
4032,2006-10-17 00:15:00,37,79.0,116.671005
4032,2006-10-17 00:15:00,38,54.999996,116.434395
4032,2006-10-17 00:15:00,39,91.0,116.102005
4032,2006-10-17 00:15:00,40,61.0,116.46684
4032,2006-10-17 00:15:00,41,73.0,116.23582
4032,2006-10-17 00:15:00,42,73.0,116.3034
4032,2006-10-17 00:15:00,43,85.0,116.33568
4032,2006-10-17 00:15:00,44,72.0,116.492035
4032,2006-10-17 00:15:00,45,88.0,116.38498
4032,2006-10-17 00:15:00,46,84.0,116.53511
4032,2006-10-17 00:15:00,47,82.0,116.53847
4032,2006-10-17 00:15:00,48,98.0,116.51237
4032,2006-10-17 00:15:00,49,74.0,116.654
4032,2006-10-17 00:15:00,50,95.0,116.47148
4032,2006-10-17 00:15:00,51,77.0,116.6234
4032,2006-10-17 00:15:00,52,74.0,116.49252
4032,2006-10-17 00:15:00,53,97.0,116.40935
4032,2006-10-17 00:15:00,54,84.0,116.62764
4032,2006-10-17 00:15:00,55,96.0,116.58297
4032,2006-10-17 00:15:00,56,84.0,116.64659
4032,2006-10-17 00:15:00,57,88.0,116.585335
4032,2006-10-17 00:15:00,58,118.0,116.59021
4032,2006-10-17 00:15:00,59,96.0,116.790855
4032,2006-10-17 00:15:00,60,125.0,116.69906
4032,2006-10-17 00:15:00,61,120.0,116.90498
4032,2006-10-17 00:15:00,62,167.0,116.93284
4032,2006-10-17 00:15:00,63,152.0,117.397514
4032,2006-10-17 00:15:00,64,166.0,117.39407
4032,2006-10-17 00:15:00,65,128.0,117.499374
4032,2006-10-17 00:15:00,66,163.0,117.161514
4032,2006-10-17 00:15:00,67,131.0,117.37854
4032,2006-10-17 00:15:00,68,156.0,117.1572
4032,2006-10-17 00:15:00,69,161.0,117.318756
4032,2006-10-17 00:15:00,70,188.0,117.43329
4032,2006-10-17 00:15:00,71,194.0,117.72226
4032,2006-10-17 00:15:00,72,180.0,117.86355
4032,2006-10-17 00:15:00,73,122.0,117.76173
4032,2006-10-17 00:15:00,74,140.0,117.156624
4032,2006-10-17 00:15:00,75,147.0,117.11793
4032,2006-10-17 00:15:00,76,105.0,117.21858
4032,2006-10-17 00:15:00,77,102.0,116.83344
4032,2006-10-17 00:15:00,78,101.0,116.6559
4032,2006-10-17 00:15:00,79,90.0,116.606445
4032,2006-10-17 00:15:00,80,85.0,116.48503
4032,2006-10-17 00:15:00,81,86.0,116.37538
4032,2006-10-17 00:15:00,82,70.0,116.349785
4032,2006-10-17 00:15:00,83,67.0,116.151024
4032,2006-10-17 00:15:00,84,64.0,116.08055
4032,2006-10-17 00:15:00,85,52.999996,116.042786
4032,2006-10-17 00:15:00,86,53.999996,115.9635
4032,2006-10-17 00:15:00,87,52.999996,115.93735
4032,2006-10-17 00:15:00,88,70.0,115.92344
4032,2006-10-17 00:15:00,89,45.000004,116.02557
4032,2006-10-17 00:15:00,90,48.000004,115.907486
4032,2006-10-17 00:15:00,91,43.000004,115.868645
4032,2006-10-17 00:15:00,92,32.000004,115.82493
4032,2006-10-17 00:15:00,93,36.000004,115.73886
4032,2006-10-17 00:15:00,94,30.000004,115.731895
4032,2006-10-17 00:15:00,95,15.999995,115.6957
4032,2006-10-18 00:15:00,12,3.9999955,115.42015
4032,2006-10-18 00:15:00,13,5.999995,115.433525
4032,2006-10-18 00:15:00,14,1.0000031,115.45675
4032,2006-10-18 00:15:00,15,1.0000031,115.43229
4032,2006-10-18 00:15:00,16,7.000003,115.42355
4032,2006-10-18 00:15:00,17,3.9999955,115.46768
4032,2006-10-18 00:15:00,18,5.999995,115.46758
4032,2006-10-18 00:15:00,19,7.999995,115.481445
4032,2006-10-18 00:15:00,20,7.999995,115.5033
4032,2006-10-18 00:15:00,21,7.000003,115.51373
4032,2006-10-18 00:15:00,22,17.000004,115.51232
4032,2006-10-18 00:15:00,23,15.000003,115.583534
4032,2006-10-18 00:15:00,24,32.000004,115.59884
4032,2006-10-18 00:15:00,25,39.000004,115.719406
4032,2006-10-18 00:15:00,26,34.000004,115.80901
4032,2006-10-18 00:15:00,27,51.999996,115.799385
4032,2006-10-18 00:15:00,28,45.000004,115.91136
4032,2006-10-18 00:15:00,29,71.0,115.903564
4032,2006-10-18 00:15:00,30,86.0,116.16118
4032,2006-10-18 00:15:00,31,92.0,116.51371
4032,2006-10-18 00:15:00,32,96.0,116.68477
4032,2006-10-18 00:15:00,33,108.0,116.74756
4032,2006-10-18 00:15:00,34,116.0,116.87313
4032,2006-10-18 00:15:00,35,128.0,116.98202
4032,2006-10-18 00:15:00,36,78.0,117.12614
4032,2006-10-18 00:15:00,37,88.0,116.554565
4032,2006-10-18 00:15:00,38,58.0,116.50114
4032,2006-10-18 00:15:00,39,86.0,116.15903
4032,2006-10-18 00:15:00,40,52.999996,116.41752
4032,2006-10-18 00:15:00,41,74.0,116.12036
4032,2006-10-18 00:15:00,42,81.0,116.28274
4032,2006-10-18 00:15:00,43,75.0,116.43397
4032,2006-10-18 00:15:00,44,80.0,116.40498
4032,2006-10-18 00:15:00,45,81.0,116.44879
4032,2006-10-18 00:15:00,46,74.0,116.47505
4032,2006-10-18 00:15:00,47,75.0,116.40194
4032,2006-10-18 00:15:00,48,88.0,116.39178
4032,2006-10-18 00:15:00,49,87.0,116.54456
4032,2006-10-18 00:15:00,50,86.0,116.58302
4032,2006-10-18 00:15:00,51,114.0,116.57772
4032,2006-10-18 00:15:00,52,95.0,116.77275
4032,2006-10-18 00:15:00,53,103.0,116.69434
4032,2006-10-18 00:15:00,54,84.0,116.711426
4032,2006-10-18 00:15:00,55,94.0,116.60648
4032,2006-10-18 00:15:00,56,96.0,116.62882
4032,2006-10-18 00:15:00,57,126.0,116.65283
4032,2006-10-18 00:15:00,58,126.0,116.90671
4032,2006-10-18 00:15:00,59,111.0,117.00643
4032,2006-10-18 00:15:00,60,120.0,116.86689
4032,2006-10-18 00:15:00,61,129.0,116.89961
4032,2006-10-18 00:15:00,62,142.0,117.00541
4032,2006-10-18 00:15:00,63,154.0,117.16957
4032,2006-10-18 00:15:00,64,143.0,117.334595
4032,2006-10-18 00:15:00,65,132.0,117.269936
4032,2006-10-18 00:15:00,66,121.0,117.127335
4032,2006-10-18 00:15:00,67,138.0,116.96815
4032,2006-10-18 00:15:00,68,159.0,117.09121
4032,2006-10-18 00:15:00,69,161.0,117.35404
4032,2006-10-18 00:15:00,70,162.0,117.45616
4032,2006-10-18 00:15:00,71,166.0,117.482254
4032,2006-10-18 00:15:00,72,178.0,117.51901
4032,2006-10-18 00:15:00,73,122.0,117.64273
4032,2006-10-18 00:15:00,74,139.0,117.1363
4032,2006-10-18 00:15:00,75,122.0,117.11544
4032,2006-10-18 00:15:00,76,131.0,116.96503
4032,2006-10-18 00:15:00,77,98.0,117.01609
4032,2006-10-18 00:15:00,78,112.0,116.69815
4032,2006-10-18 00:15:00,79,80.0,116.733406
4032,2006-10-18 00:15:00,80,101.0,116.415535
4032,2006-10-18 00:15:00,81,77.0,116.54353
4032,2006-10-18 00:15:00,82,55.999996,116.30264
4032,2006-10-18 00:15:00,83,65.0,116.04514
4032,2006-10-18 00:15:00,84,58.0,116.03168
4032,2006-10-18 00:15:00,85,47.000004,115.99313
4032,2006-10-18 00:15:00,86,69.0,115.911934
4032,2006-10-18 00:15:00,87,64.0,116.01377
4032,2006-10-18 00:15:00,88,50.999996,116.02701
4032,2006-10-18 00:15:00,89,58.0,115.942604
4032,2006-10-18 00:15:00,90,45.000004,115.94692
4032,2006-10-18 00:15:00,91,46.000004,115.869286
4032,2006-10-18 00:15:00,92,38.000004,115.843025
4032,2006-10-18 00:15:00,93,30.000004,115.78455
4032,2006-10-18 00:15:00,94,33.000004,115.70996
4032,2006-10-18 00:15:00,95,33.000004,115.70243
4032,2006-10-19 00:15:00,12,9.000003,115.44918
4032,2006-10-19 00:15:00,13,5.999995,115.477875
4032,2006-10-19 00:15:00,14,5.000003,115.470985
4032,2006-10-19 00:15:00,15,3.9999955,115.46151
4032,2006-10-19 00:15:00,16,3.9999955,115.45381
4032,2006-10-19 00:15:00,17,3.000003,115.45505
4032,2006-10-19 00:15:00,18,9.999995,115.452736
4032,2006-10-19 00:15:00,19,9.000003,115.50492
4032,2006-10-19 00:15:00,20,5.000003,115.52054
4032,2006-10-19 00:15:00,21,9.000003,115.49746
4032,2006-10-19 00:15:00,22,13.000003,115.518425
4032,2006-10-19 00:15:00,23,23.000004,115.55886
4032,2006-10-19 00:15:00,24,33.000004,115.64521
4032,2006-10-19 00:15:00,25,37.000004,115.74408
4032,2006-10-19 00:15:00,26,39.000004,115.80059
4032,2006-10-19 00:15:00,27,60.0,115.82741
4032,2006-10-19 00:15:00,28,62.0,115.979866
4032,2006-10-19 00:15:00,29,54.999996,116.09092
4032,2006-10-19 00:15:00,30,80.0,116.01065
4032,2006-10-19 00:15:00,31,79.0,116.30962
4032,2006-10-19 00:15:00,32,100.0,116.39833
4032,2006-10-19 00:15:00,33,98.0,116.76262
4032,2006-10-19 00:15:00,34,117.0,116.77892
4032,2006-10-19 00:15:00,35,130.0,116.97459
4032,2006-10-19 00:15:00,36,84.0,117.155426
4032,2006-10-19 00:15:00,37,89.0,116.66105
4032,2006-10-19 00:15:00,38,68.0,116.5354
4032,2006-10-19 00:15:00,39,91.0,116.28472
4032,2006-10-19 00:15:00,40,78.0,116.51111
4032,2006-10-19 00:15:00,41,76.0,116.441376
4032,2006-10-19 00:15:00,42,84.0,116.39389
4032,2006-10-19 00:15:00,43,62.0,116.480835
4032,2006-10-19 00:15:00,44,81.0,116.25288
4032,2006-10-19 00:15:00,45,88.0,116.408806
4032,2006-10-19 00:15:00,46,100.0,116.55243
4032,2006-10-19 00:15:00,47,106.0,116.68049
4032,2006-10-19 00:15:00,48,95.0,116.75561
4032,2006-10-19 00:15:00,49,87.0,116.68161
4032,2006-10-19 00:15:00,50,95.0,116.61208
4032,2006-10-19 00:15:00,51,77.0,116.64
4032,2006-10-19 00:15:00,52,80.0,116.49449
4032,2006-10-19 00:15:00,53,89.0,116.47259
4032,2006-10-19 00:15:00,54,99.0,116.575294
4032,2006-10-19 00:15:00,55,86.0,116.66814
4032,2006-10-19 00:15:00,56,79.0,116.61373
4032,2006-10-19 00:15:00,57,90.0,116.5039
4032,2006-10-19 00:15:00,58,78.0,116.58599
4032,2006-10-19 00:15:00,59,119.0,116.48653
4032,2006-10-19 00:15:00,60,123.0,116.770386
4032,2006-10-19 00:15:00,61,126.0,116.94359
4032,2006-10-19 00:15:00,62,165.0,117.00777
4032,2006-10-19 00:15:00,63,157.0,117.399055
4032,2006-10-19 00:15:00,64,154.0,117.437965
4032,2006-10-19 00:15:00,65,146.0,117.3977
4032,2006-10-19 00:15:00,66,146.0,117.29856
4032,2006-10-19 00:15:00,67,143.0,117.26484
4032,2006-10-19 00:15:00,68,167.0,117.22948
4032,2006-10-19 00:15:00,69,171.0,117.45538
4032,2006-10-19 00:15:00,70,187.0,117.57197
4032,2006-10-19 00:15:00,71,198.0,117.7482
4032,2006-10-19 00:15:00,72,180.0,117.89709
4032,2006-10-19 00:15:00,73,141.0,117.769264
4032,2006-10-19 00:15:00,74,131.0,117.34135
4032,2006-10-19 00:15:00,75,122.0,117.0922
4032,2006-10-19 00:15:00,76,108.0,116.939095
4032,2006-10-19 00:15:00,77,104.0,116.76121
4032,2006-10-19 00:15:00,78,92.0,116.6707
4032,2006-10-19 00:15:00,79,76.0,116.528046
4032,2006-10-19 00:15:00,80,80.0,116.29079
4032,2006-10-19 00:15:00,81,76.0,116.24771
4032,2006-10-19 00:15:00,82,77.0,116.19647
4032,2006-10-19 00:15:00,83,80.0,116.19011
4032,2006-10-19 00:15:00,84,69.0,116.22317
4032,2006-10-19 00:15:00,85,63.0,116.107834
4032,2006-10-19 00:15:00,86,75.0,116.04378
4032,2006-10-19 00:15:00,87,66.0,116.091805
4032,2006-10-19 00:15:00,88,44.000004,116.05787
4032,2006-10-19 00:15:00,89,63.0,115.90467
4032,2006-10-19 00:15:00,90,36.000004,115.959946
4032,2006-10-19 00:15:00,91,45.000004,115.82038
4032,2006-10-19 00:15:00,92,36.000004,115.816826
4032,2006-10-19 00:15:00,93,37.000004,115.76471
4032,2006-10-19 00:15:00,94,36.000004,115.75075
4032,2006-10-19 00:15:00,95,35.000004,115.74127
4032,2006-10-20 00:15:00,12,5.999995,115.42881
4032,2006-10-20 00:15:00,13,5.000003,115.45019
4032,2006-10-20 00:15:00,14,3.000003,115.455414
4032,2006-10-20 00:15:00,15,5.999995,115.44435
4032,2006-10-20 00:15:00,16,7.999995,115.46334
4032,2006-10-20 00:15:00,17,5.999995,115.48865
4032,2006-10-20 00:15:00,18,5.999995,115.48576
4032,2006-10-20 00:15:00,19,7.000003,115.485565
4032,2006-10-20 00:15:00,20,11.999995,115.49586
4032,2006-10-20 00:15:00,21,13.999995,115.53851
4032,2006-10-20 00:15:00,22,13.999995,115.57056
4032,2006-10-20 00:15:00,23,20.000004,115.58203
4032,2006-10-20 00:15:00,24,26.000004,115.62768
4032,2006-10-20 00:15:00,25,42.000004,115.68704
4032,2006-10-20 00:15:00,26,48.000004,115.81661
4032,2006-10-20 00:15:00,27,58.0,115.89759
4032,2006-10-20 00:15:00,28,51.999996,115.99478
4032,2006-10-20 00:15:00,29,70.0,115.96576
4032,2006-10-20 00:15:00,30,70.0,116.16447
4032,2006-10-20 00:15:00,31,89.0,116.23071
4032,2006-10-20 00:15:00,32,93.0,116.540596
4032,2006-10-20 00:15:00,33,123.0,116.68663
4032,2006-10-20 00:15:00,34,95.0,117.052864
4032,2006-10-20 00:15:00,35,124.0,116.793076
4032,2006-10-20 00:15:00,36,92.0,117.02071
4032,2006-10-20 00:15:00,37,87.0,116.71979
4032,2006-10-20 00:15:00,38,76.0,116.53984
4032,2006-10-20 00:15:00,39,91.0,116.38238
4032,2006-10-20 00:15:00,40,90.0,116.53821
4032,2006-10-20 00:15:00,41,73.0,116.58788
4032,2006-10-20 00:15:00,42,105.0,116.39793
4032,2006-10-20 00:15:00,43,74.0,116.683784
4032,2006-10-20 00:15:00,44,74.0,116.46371
4032,2006-10-20 00:15:00,45,89.0,116.37583
4032,2006-10-20 00:15:00,46,60.0,116.53757
4032,2006-10-20 00:15:00,47,98.0,116.26103
4032,2006-10-20 00:15:00,48,99.0,116.61418
4032,2006-10-20 00:15:00,49,98.0,116.68568
4032,2006-10-20 00:15:00,50,87.0,116.69128
4032,2006-10-20 00:15:00,51,77.0,116.62084
4032,2006-10-20 00:15:00,52,104.0,116.47629
4032,2006-10-20 00:15:00,53,85.0,116.67442
4032,2006-10-20 00:15:00,54,82.0,116.61133
4032,2006-10-20 00:15:00,55,87.0,116.535225
4032,2006-10-20 00:15:00,56,92.0,116.566
4032,2006-10-20 00:15:00,57,96.0,116.61874
4032,2006-10-20 00:15:00,58,118.0,116.653076
4032,2006-10-20 00:15:00,59,98.0,116.82501
4032,2006-10-20 00:15:00,60,127.0,116.713455
4032,2006-10-20 00:15:00,61,159.0,116.92992
4032,2006-10-20 00:15:00,62,194.0,117.33008
4032,2006-10-20 00:15:00,63,162.0,117.7734
4032,2006-10-20 00:15:00,64,156.0,117.59025
4032,2006-10-20 00:15:00,65,126.0,117.44222
4032,2006-10-20 00:15:00,66,164.0,117.10537
4032,2006-10-20 00:15:00,67,145.0,117.368454
4032,2006-10-20 00:15:00,68,173.0,117.29456
4032,2006-10-20 00:15:00,69,199.0,117.530785
4032,2006-10-20 00:15:00,70,149.0,117.85273
4032,2006-10-20 00:15:00,71,194.0,117.4786
4032,2006-10-20 00:15:00,72,162.0,117.75235
4032,2006-10-20 00:15:00,73,165.0,117.56275
4032,2006-10-20 00:15:00,74,155.0,117.51315
4032,2006-10-20 00:15:00,75,123.0,117.408455
4032,2006-10-20 00:15:00,76,96.0,117.05659
4032,2006-10-20 00:15:00,77,123.0,116.65561
4032,2006-10-20 00:15:00,78,115.0,116.82224
4032,2006-10-20 00:15:00,79,102.0,116.833824
4032,2006-10-20 00:15:00,80,76.0,116.69477
4032,2006-10-20 00:15:00,81,67.0,116.336525
4032,2006-10-20 00:15:00,82,81.0,116.110695
4032,2006-10-20 00:15:00,83,64.0,116.179375
4032,2006-10-20 00:15:00,84,69.0,116.076035
4032,2006-10-20 00:15:00,85,60.0,116.07227
4032,2006-10-20 00:15:00,86,52.999996,116.01805
4032,2006-10-20 00:15:00,87,43.000004,115.95132
4032,2006-10-20 00:15:00,88,47.000004,115.86274
4032,2006-10-20 00:15:00,89,62.0,115.85341
4032,2006-10-20 00:15:00,90,42.000004,115.95096
4032,2006-10-20 00:15:00,91,55.999996,115.861916
4032,2006-10-20 00:15:00,92,48.000004,115.90643
4032,2006-10-20 00:15:00,93,44.000004,115.87494
4032,2006-10-20 00:15:00,94,33.000004,115.83263
4032,2006-10-20 00:15:00,95,31.000004,115.74391
4032,2006-10-21 00:15:00,12,7.000003,115.47475
4032,2006-10-21 00:15:00,13,7.999995,115.47207
4032,2006-10-21 00:15:00,14,11.000003,115.480644
4032,2006-10-21 00:15:00,15,7.999995,115.50783
4032,2006-10-21 00:15:00,16,3.000003,115.49886
4032,2006-10-21 00:15:00,17,9.000003,115.46083
4032,2006-10-21 00:15:00,18,5.000003,115.49237
4032,2006-10-21 00:15:00,19,9.999995,115.48283
4032,2006-10-21 00:15:00,20,2.0000107,115.51621
4032,2006-10-21 00:15:00,21,3.9999955,115.47622
4032,2006-10-21 00:15:00,22,3.9999955,115.476685
4032,2006-10-21 00:15:00,23,11.999995,115.48296
4032,2006-10-21 00:15:00,24,13.999995,115.54532
4032,2006-10-21 00:15:00,25,26.000004,115.58495
4032,2006-10-21 00:15:00,26,20.000004,115.68013
4032,2006-10-21 00:15:00,27,30.000004,115.67177
4032,2006-10-21 00:15:00,28,27.000004,115.732346
4032,2006-10-21 00:15:00,29,54.999996,115.7356
4032,2006-10-21 00:15:00,30,41.000004,115.92328
4032,2006-10-21 00:15:00,31,59.0,115.89335
4032,2006-10-21 00:15:00,32,63.0,116.00758
4032,2006-10-21 00:15:00,33,60.0,116.11943
4032,2006-10-21 00:15:00,34,72.0,116.103905
4032,2006-10-21 00:15:00,35,105.0,116.24789
4032,2006-10-21 00:15:00,36,101.0,116.77088
4032,2006-10-21 00:15:00,37,94.0,116.81103
4032,2006-10-21 00:15:00,38,102.0,116.6994
4032,2006-10-21 00:15:00,39,109.0,116.74071
4032,2006-10-21 00:15:00,40,103.0,116.828865
4032,2006-10-21 00:15:00,41,106.0,116.778336
4032,2006-10-21 00:15:00,42,90.0,116.78584
4032,2006-10-21 00:15:00,43,141.0,116.63133
4032,2006-10-21 00:15:00,44,101.0,117.112
4032,2006-10-21 00:15:00,45,99.0,116.82667
4032,2006-10-21 00:15:00,46,134.0,116.69193
4032,2006-10-21 00:15:00,47,133.0,117.031876
4032,2006-10-21 00:15:00,48,124.0,117.12484
4032,2006-10-21 00:15:00,49,133.0,117.038795
4032,2006-10-21 00:15:00,50,162.0,117.09323
4032,2006-10-21 00:15:00,51,128.0,117.40159
4032,2006-10-21 00:15:00,52,105.0,117.14964
4032,2006-10-21 00:15:00,53,130.0,116.82159
4032,2006-10-21 00:15:00,54,96.0,116.978264
4032,2006-10-21 00:15:00,55,110.0,116.71622
4032,2006-10-21 00:15:00,56,122.0,116.74957
4032,2006-10-21 00:15:00,57,80.0,116.90175
4032,2006-10-21 00:15:00,58,76.0,116.61867
4032,2006-10-21 00:15:00,59,118.0,116.453926
4032,2006-10-21 00:15:00,60,83.0,116.73495
4032,2006-10-21 00:15:00,61,87.0,116.61321
4032,2006-10-21 00:15:00,62,96.0,116.578514
4032,2006-10-21 00:15:00,63,101.0,116.62395
4032,2006-10-21 00:15:00,64,95.0,116.66845
4032,2006-10-21 00:15:00,65,119.0,116.644196
4032,2006-10-21 00:15:00,66,120.0,116.818344
4032,2006-10-21 00:15:00,67,90.0,116.906
4032,2006-10-21 00:15:00,68,96.0,116.64628
4032,2006-10-21 00:15:00,69,89.0,116.60978
4032,2006-10-21 00:15:00,70,97.0,116.56017
4032,2006-10-21 00:15:00,71,79.0,116.589424
4032,2006-10-21 00:15:00,72,90.0,116.43999
4032,2006-10-21 00:15:00,73,113.0,116.48729
4032,2006-10-21 00:15:00,74,77.0,116.70906
4032,2006-10-21 00:15:00,75,89.0,116.45768
4032,2006-10-21 00:15:00,76,70.0,116.45031
4032,2006-10-21 00:15:00,77,84.0,116.23447
4032,2006-10-21 00:15:00,78,54.999996,116.31023
4032,2006-10-21 00:15:00,79,49.999996,116.06155
4032,2006-10-21 00:15:00,80,48.000004,115.969536
4032,2006-10-21 00:15:00,81,48.000004,115.92271
4032,2006-10-21 00:15:00,82,49.999996,115.90671
4032,2006-10-21 00:15:00,83,52.999996,115.913124
4032,2006-10-21 00:15:00,84,48.000004,115.93241
4032,2006-10-21 00:15:00,85,38.000004,115.90651
4032,2006-10-21 00:15:00,86,63.0,115.829834
4032,2006-10-21 00:15:00,87,59.0,115.95059
4032,2006-10-21 00:15:00,88,51.999996,115.97777
4032,2006-10-21 00:15:00,89,38.000004,115.93473
4032,2006-10-21 00:15:00,90,55.999996,115.822586
4032,2006-10-21 00:15:00,91,48.999996,115.89089
4032,2006-10-21 00:15:00,92,54.999996,115.88037
4032,2006-10-21 00:15:00,93,69.0,115.91037
4032,2006-10-21 00:15:00,94,48.999996,116.0115
4032,2006-10-21 00:15:00,95,50.999996,115.91624
4032,2006-10-22 00:15:00,12,9.000003,115.5313
4032,2006-10-22 00:15:00,13,7.999995,115.50591
4032,2006-10-22 00:15:00,14,5.999995,115.48845
4032,2006-10-22 00:15:00,15,7.000003,115.471504
4032,2006-10-22 00:15:00,16,7.000003,115.47694
4032,2006-10-22 00:15:00,17,2.0000107,115.483986
4032,2006-10-22 00:15:00,18,5.999995,115.454544
4032,2006-10-22 00:15:00,19,7.999995,115.474396
4032,2006-10-22 00:15:00,20,5.999995,115.501755
4032,2006-10-22 00:15:00,21,2.0000107,115.500206
4032,2006-10-22 00:15:00,22,9.000003,115.47295
4032,2006-10-22 00:15:00,23,11.999995,115.51461
4032,2006-10-22 00:15:00,24,13.000003,115.55662
4032,2006-10-22 00:15:00,25,11.999995,115.579666
4032,2006-10-22 00:15:00,26,19.000004,115.58092
4032,2006-10-22 00:15:00,27,29.000004,115.63032
4032,2006-10-22 00:15:00,28,17.999996,115.71883
4032,2006-10-22 00:15:00,29,21.000004,115.67575
4032,2006-10-22 00:15:00,30,33.000004,115.67783
4032,2006-10-22 00:15:00,31,26.000004,115.76358
4032,2006-10-22 00:15:00,32,38.000004,115.750786
4032,2006-10-22 00:15:00,33,37.000004,115.823364
4032,2006-10-22 00:15:00,34,42.000004,115.8439
4032,2006-10-22 00:15:00,35,60.0,115.88204
4032,2006-10-22 00:15:00,36,70.0,116.04409
4032,2006-10-22 00:15:00,37,53.999996,116.24581
4032,2006-10-22 00:15:00,38,68.0,116.0875
4032,2006-10-22 00:15:00,39,63.0,116.202675
4032,2006-10-22 00:15:00,40,95.0,116.184135
4032,2006-10-22 00:15:00,41,107.0,116.57351
4032,2006-10-22 00:15:00,42,81.0,116.79877
4032,2006-10-22 00:15:00,43,82.0,116.57003
4032,2006-10-22 00:15:00,44,74.0,116.4904
4032,2006-10-22 00:15:00,45,70.0,116.384605
4032,2006-10-22 00:15:00,46,69.0,116.31668
4032,2006-10-22 00:15:00,47,92.0,116.29523
4032,2006-10-22 00:15:00,48,86.0,116.56675
