SCATS Number,Date,NB_LATITUDE,NB_LONGITUDE,V00,V01,V02,V03,V04,V05,V06,V07,V08,V09,V10,V11,V12,V13,V14,V15,V16,V17,V18,V19,V20,V21,V22,V23,V24,V25,V26,V27,V28,V29,V30,V31,V32,V33,V34,V35,V36,V37,V38,V39,V40,V41,V42,V43,V44,V45,V46,V47,V48,V49,V50,V51,V52,V53,V54,V55,V56,V57,V58,V59,V60,V61,V62,V63,V64,V65,V66,V67,V68,V69,V70,V71,V72,V73,V74,V75,V76,V77,V78,V79,V80,V81,V82,V83,V84,V85,V86,V87,V88,V89,V90,V91,V92,V93,V94,V95
4063,2006-10-12 00:15:00,-37.81476,145.07996,8,8,5,3,5,4,5,4,2,4,3,2,0,3,2,4,7,9,2,6,8,7,18,18,34,23,47,52,70,94,119,127,143,125,165,154,92,133,116,107,97,99,96,102,112,91,121,136,113,124,102,107,103,99,105,123,111,109,132,128,122,158,161,148,185,164,162,182,206,193,230,215,244,215,170,160,145,130,137,119,87,78,78,87,82,63,66,66,64,46,61,42,35,24,29,19
4063,2006-10-13 00:15:00,-37.81476,145.07996,21,11,5,6,10,6,4,3,3,8,3,7,1,3,3,1,3,1,2,9,3,6,17,22,15,30,36,48,48,84,101,117,142,161,142,134,121,126,94,113,88,109,115,107,106,103,103,111,125,129,131,97,105,121,104,111,108,135,116,116,117,156,160,171,173,159,166,189,217,211,181,190,221,175,189,150,146,115,114,97,91,66,63,78,57,71,68,56,55,45,69,57,48,39,41,43
4063,2006-10-14 00:15:00,-37.81476,145.07996,39,40,31,18,16,14,6,9,2,4,4,4,4,2,3,4,3,6,9,4,3,5,4,9,11,13,18,26,23,37,48,71,63,74,75,105,73,105,123,121,132,122,110,154,136,110,136,168,147,142,157,154,133,142,144,127,152,129,111,123,114,138,137,137,139,125,143,160,135,178,154,136,140,144,114,130,92,86,79,76,54,60,60,56,59,56,51,44,50,53,56,72,61,55,37,46
4063,2006-10-15 00:15:00,-37.81476,145.07996,40,41,35,20,22,19,8,15,14,15,14,4,9,5,7,8,1,6,2,6,7,8,11,7,2,7,13,18,14,17,27,0,26,29,40,55,53,54,72,60,102,107,107,105,100,93,107,122,118,130,128,137,112,115,109,120,126,118,102,118,110,104,122,120,126,108,126,121,127,127,115,91,104,97,85,86,77,62,49,51,56,43,40,53,62,53,50,38,37,24,30,21,24,11,11,13
4063,2006-10-16 00:15:00,-37.81476,145.07996,5,6,11,6,6,2,2,2,3,2,2,0,1,1,2,0,3,3,0,4,4,15,10,11,22,26,34,66,65,67,115,97,151,156,143,124,113,115,111,113,99,84,84,102,93,96,101,112,108,118,115,96,103,86,105,99,101,111,100,140,122,139,146,185,164,144,198,189,187,199,204,169,217,191,149,191,116,115,81,75,83,73,64,74,51,62,52,59,58,44,26,29,29,17,19,12
4063,2006-10-17 00:15:00,-37.81476,145.07996,11,8,6,5,2,7,3,2,1,2,3,3,2,4,3,0,3,1,3,4,4,6,11,19,18,23,40,50,75,85,121,107,125,181,136,129,109,119,107,113,100,98,92,111,93,83,89,112,107,131,97,116,120,110,116,121,106,123,102,140,118,122,186,177,169,175,205,202,191,188,215,215,229,201,171,159,171,136,103,97,74,72,71,49,75,65,47,71,62,49,51,44,39,30,19,17
4063,2006-10-18 00:15:00,-37.81476,145.07996,14,11,13,9,3,9,5,1,3,6,4,1,5,3,1,2,1,2,1,7,3,5,8,24,23,33,38,59,66,75,115,131,139,136,153,120,126,126,110,85,94,80,91,102,101,128,103,102,115,123,109,123,121,97,112,111,124,118,114,135,115,146,161,157,163,201,202,167,188,191,206,221,189,194,220,157,149,104,78,95,71,84,64,73,75,72,63,75,74,80,43,58,63,47,26,18
4063,2006-10-19 00:15:00,-37.81476,145.07996,19,9,11,5,5,5,3,5,2,1,4,2,3,1,2,4,5,1,2,6,12,8,10,19,25,31,31,75,59,91,108,109,155,137,138,118,126,122,90,111,100,131,102,106,91,102,128,115,119,114,107,121,113,103,136,110,108,108,107,146,130,157,158,175,158,183,160,200,173,210,184,205,207,227,172,157,162,132,92,90,91,60,84,76,77,78,70,72,49,52,65,45,36,24,26,19
4063,2006-10-20 00:15:00,-37.81476,145.07996,12,12,5,15,5,3,2,5,8,3,4,5,1,0,3,1,2,0,3,3,3,6,11,12,23,32,40,58,68,75,99,124,132,154,154,125,115,108,108,113,93,118,96,125,116,95,131,107,127,139,117,121,115,110,119,107,116,123,123,122,131,131,150,162,163,180,169,183,198,201,195,215,184,191,190,170,142,146,145,99,83,80,48,59,69,81,59,51,65,61,53,68,57,49,29,29
4063,2006-10-21 00:15:00,-37.81476,145.07996,26,25,12,16,13,15,8,12,9,9,6,7,5,8,6,7,2,4,4,6,5,9,7,11,16,11,20,20,24,33,38,57,80,69,81,101,92,102,114,121,140,135,112,144,131,114,162,147,157,142,167,174,142,169,131,156,137,128,154,157,122,135,133,121,158,113,135,148,140,131,143,124,129,144,116,108,99,94,93,58,61,53,54,59,52,46,45,54,39,54,57,60,66,60,52,46
4063,2006-10-22 00:15:00,-37.81476,145.07996,45,29,34,31,23,29,14,8,8,13,12,5,4,6,6,3,5,9,4,2,4,4,10,7,5,6,13,17,18,18,16,23,28,42,42,43,58,62,66,73,96,92,92,74,110,117,124,108,141,118,126,132,119,127,94,114,119,111,111,123,104,102,125,134,126,131,103,102,100,125,107,105,126,118,81,85,61,77,48,51,45,52,48,48,56,50,46,39,46,39,21,31,28,19,11,10
4063,2006-10-23 00:15:00,-37.81476,145.07996,13,14,4,6,11,4,3,5,1,0,1,2,0,1,1,1,4,2,0,6,7,10,9,18,21,34,36,45,66,84,100,127,143,151,144,118,116,110,109,113,98,93,108,106,106,87,103,99,108,83,105,104,111,89,109,109,94,93,131,113,102,112,113,155,176,171,156,194,199,199,211,215,209,194,174,147,131,103,81,90,77,75,66,64,60,47,42,46,33,53,42,31,21,15,20,12
4063,2006-10-24 00:15:00,-37.81476,145.07996,3,10,1,3,3,7,1,4,1,2,0,1,2,0,3,2,1,3,2,7,9,6,11,15,15,35,40,55,73,86,103,126,154,160,143,119,115,126,101,104,111,89,102,95,97,102,107,108,107,115,117,94,114,121,103,119,112,131,123,137,118,134,146,164,163,184,157,190,181,213,208,233,200,203,179,151,126,107,91,91,71,62,62,64,65,69,67,60,53,50,52,29,30,29,20,20
4063,2006-10-25 00:15:00,-37.81476,145.07996,15,9,6,9,6,2,1,0,8,3,3,2,3,1,3,2,0,5,1,4,7,6,13,19,28,33,35,47,64,78,108,141,143,156,127,132,123,121,108,112,94,94,94,102,118,89,120,103,117,108,97,109,97,112,101,128,102,115,102,140,101,138,138,147,164,178,162,216,168,212,197,202,221,186,170,154,119,115,104,108,69,61,77,65,55,66,73,70,60,46,40,30,42,23,18,8
4063,2006-10-26 00:15:00,-37.81476,145.07996,10,10,8,5,6,3,5,2,6,1,0,0,3,1,3,0,2,3,2,3,7,17,8,14,25,29,32,58,61,87,103,121,133,178,151,110,131,124,121,112,126,98,79,89,117,112,110,90,105,126,91,127,127,106,123,122,120,129,113,133,108,159,149,128,196,147,153,178,192,181,196,210,200,218,187,150,158,134,115,110,76,81,77,61,100,74,52,61,47,69,38,39,33,27,28,20
4063,2006-10-27 00:15:00,-37.81476,145.07996,15,10,7,3,9,5,2,4,1,4,3,2,2,4,2,2,2,5,3,5,5,6,9,16,19,36,43,52,51,72,88,115,146,148,164,141,106,138,111,113,93,98,87,100,93,120,112,128,117,113,132,121,114,128,112,115,120,115,134,112,132,124,155,192,161,181,162,157,188,190,204,219,188,201,180,123,154,123,118,97,83,65,65,65,69,71,67,60,58,67,57,58,47,54,44,43
4063,2006-10-28 00:15:00,-37.81476,145.07996,26,27,24,17,12,8,11,10,7,4,7,7,3,3,7,1,3,2,7,5,4,5,14,11,10,18,20,31,20,33,43,72,70,81,101,105,96,125,121,142,151,135,112,140,152,152,156,184,159,143,182,136,147,174,156,127,171,141,163,160,157,132,172,151,156,127,142,123,113,130,143,135,152,117,121,120,90,93,67,58,60,47,52,57,34,54,54,59,42,46,42,52,56,41,49,47
4063,2006-10-29 00:15:00,-37.81476,145.07996,38,45,32,39,18,12,15,0,0,0,0,12,16,7,19,14,5,11,6,7,1,1,9,4,9,5,6,13,18,16,16,18,25,30,43,44,51,50,59,71,64,103,75,86,94,99,114,117,106,130,118,150,137,141,107,112,125,115,118,120,112,137,129,115,126,124,130,125,131,139,130,108,99,127,83,87,84,66,67,67,55,58,63,58,47,62,42,45,36,44,33,33,17,22,21,16
4063,2006-10-30 00:15:00,-37.81476,145.07996,12,8,8,6,6,8,7,4,4,3,2,3,1,1,4,1,5,2,4,7,3,15,9,14,15,29,36,52,67,79,97,108,152,140,147,140,116,121,95,94,90,112,98,85,104,85,101,112,100,101,110,121,122,120,93,121,98,140,98,114,102,128,165,106,171,143,171,204,183,207,185,197,202,188,158,154,127,101,84,85,81,60,62,59,54,40,47,53,49,49,40,29,22,17,19,16
4063,2006-10-31 00:15:00,-37.81476,145.07996,16,10,7,10,8,6,5,6,2,1,3,0,1,2,3,2,5,3,2,6,5,11,7,17,16,32,29,47,59,86,105,117,145,159,131,116,129,106,99,126,92,101,113,102,108,98,93,101,95,132,109,106,115,98,91,122,120,128,128,110,135,127,135,165,186,147,190,193,181,196,227,197,200,194,207,138,131,122,107,101,78,64,71,75,71,68,57,66,39,49,38,39,30,25,15,14
4063,2006-10-01 00:15:00,-37.81429,145.07951,42,26,36,36,34,30,26,22,15,15,17,16,14,14,19,12,13,11,13,7,15,14,6,15,3,10,16,19,24,28,24,24,22,36,27,61,54,83,83,77,100,92,94,99,98,102,124,146,125,144,87,116,102,119,117,110,122,109,105,109,97,128,95,116,109,95,114,102,114,122,103,113,111,106,107,102,81,78,56,70,48,45,55,65,45,68,46,47,34,45,28,34,25,19,15,23
4063,2006-10-02 00:15:00,-37.81429,145.07951,19,10,10,13,3,12,7,1,3,8,6,3,3,3,4,6,7,4,3,2,6,8,11,12,23,21,26,40,64,76,76,94,113,132,117,127,123,137,94,110,107,98,116,129,139,157,152,146,152,151,158,136,122,127,115,144,135,137,132,118,130,143,127,156,156,148,147,163,187,205,189,214,163,145,155,128,102,133,101,73,82,68,65,95,118,93,71,49,70,49,37,36,42,25,26,14
4063,2006-10-03 00:15:00,-37.81429,145.07951,15,5,8,6,10,3,5,6,3,4,3,3,3,1,9,6,1,3,5,7,7,9,11,13,23,24,27,58,78,65,71,103,91,115,132,102,115,97,120,124,119,112,122,135,123,120,159,132,122,137,145,136,130,146,120,116,123,164,119,186,172,164,138,140,158,167,193,173,147,178,224,205,158,157,127,152,115,124,114,102,90,84,111,86,110,96,58,76,72,74,56,52,32,21,39,20
4063,2006-10-04 00:15:00,-37.81429,145.07951,16,15,12,16,4,5,5,5,7,12,8,4,9,4,3,5,6,3,4,6,5,6,11,15,21,28,32,53,74,65,74,56,131,135,141,139,136,109,130,131,133,114,120,135,130,140,148,150,184,139,123,136,122,138,134,144,131,132,153,152,168,110,139,156,142,165,185,172,148,181,218,214,170,159,159,126,150,127,109,102,116,119,78,105,103,71,73,74,71,74,47,42,44,44,25,21
4063,2006-10-05 00:15:00,-37.81429,145.07951,11,15,21,14,9,12,13,6,10,4,4,6,5,3,7,4,3,1,4,3,10,8,11,20,12,31,33,36,71,69,65,78,110,127,126,111,134,115,117,124,120,121,155,135,134,156,124,150,112,136,146,136,143,150,129,144,143,158,107,152,150,137,154,141,145,175,141,139,190,179,224,186,154,175,157,134,152,124,103,97,91,87,62,79,106,105,108,66,66,71,49,55,65,43,33,20
4063,2006-10-06 00:15:00,-37.81429,145.07951,17,23,11,23,12,13,7,10,10,12,7,10,5,5,8,5,5,3,7,11,9,8,9,15,29,23,34,48,61,70,78,58,116,109,127,139,107,102,119,81,114,101,129,136,133,138,128,150,130,130,148,143,157,141,140,104,148,177,139,152,144,166,138,139,146,174,173,156,159,193,174,195,166,175,177,152,117,136,115,102,103,100,99,111,84,72,59,53,86,79,71,66,51,65,44,41
4063,2006-10-07 00:15:00,-37.81429,145.07951,29,34,30,30,26,27,19,20,19,16,14,13,11,9,9,5,16,7,14,5,6,8,12,13,17,16,20,30,34,29,56,56,47,63,83,107,105,103,133,135,140,156,137,168,148,149,154,155,160,169,114,184,149,136,126,112,152,141,146,125,157,119,137,143,122,135,116,111,137,109,123,98,106,143,111,115,99,108,86,39,86,71,85,66,69,67,45,54,76,66,68,93,59,65,48,73
4063,2006-10-08 00:15:00,-37.81429,145.07951,44,46,33,42,34,34,15,26,32,32,24,12,24,13,10,11,7,15,11,4,8,6,5,11,9,11,21,11,20,21,31,0,33,38,49,66,59,87,83,90,86,95,113,110,101,107,138,122,157,150,115,141,121,177,122,119,125,118,114,113,134,131,115,116,144,116,127,92,109,122,108,112,107,101,113,121,100,82,74,63,70,65,50,41,63,48,51,47,39,50,32,40,22,23,19,6
4063,2006-10-09 00:15:00,-37.81429,145.07951,18,11,13,9,7,8,6,3,5,5,2,8,7,2,2,3,3,2,8,3,13,11,11,10,23,27,29,41,80,71,87,87,95,113,123,124,127,129,100,124,142,125,117,100,139,126,117,178,167,150,128,134,141,118,144,132,123,125,134,141,144,162,121,156,161,154,148,128,176,190,224,204,167,153,128,107,113,87,68,57,85,50,61,74,134,84,72,67,63,60,41,30,32,24,21,11
4063,2006-10-10 00:15:00,-37.81429,145.07951,16,16,5,10,7,7,5,6,4,6,5,5,1,3,2,4,4,1,2,5,10,4,9,17,18,29,49,65,62,83,74,56,100,127,143,139,117,147,148,81,116,98,131,135,119,120,119,143,157,134,159,143,136,115,128,121,117,131,128,140,149,136,139,110,149,156,153,173,169,169,210,214,174,126,132,153,115,117,143,102,101,86,102,93,90,112,87,88,77,83,51,56,38,39,29,22
4063,2006-10-11 00:15:00,-37.81429,145.07951,14,14,17,17,8,7,9,6,9,4,5,3,3,5,7,2,4,5,4,8,9,8,15,14,20,29,40,55,56,61,88,94,85,143,132,139,135,118,111,124,143,112,127,106,148,128,144,122,144,142,153,133,123,113,156,126,151,131,115,124,140,124,138,141,170,149,154,145,193,201,189,214,190,163,112,152,139,123,115,87,103,68,98,68,127,92,107,60,74,77,49,49,50,53,24,21
4063,2006-10-12 00:15:00,-37.81429,145.07951,17,19,16,20,4,5,7,9,3,9,2,6,4,5,2,9,2,7,5,4,8,5,11,13,23,27,26,56,72,69,76,46,96,126,124,146,149,147,124,116,125,127,134,141,119,128,144,144,135,137,129,148,116,147,134,140,120,109,124,134,140,144,137,116,177,147,151,136,155,189,148,124,160,155,139,141,141,118,129,90,87,105,70,105,77,77,73,68,70,73,38,73,61,28,30,26
4063,2006-10-13 00:15:00,-37.81429,145.07951,30,19,17,9,8,10,11,3,9,10,4,10,6,6,5,5,5,2,7,7,14,5,8,9,16,21,31,57,71,68,78,123,104,146,155,139,133,125,120,124,138,129,131,143,115,156,116,112,140,126,132,156,137,139,140,144,142,121,142,146,145,142,136,140,133,208,181,173,187,172,190,174,169,145,158,136,132,124,118,86,79,79,69,80,77,56,60,68,86,52,83,61,71,60,57,55
4063,2006-10-14 00:15:00,-37.81429,145.07951,62,41,34,30,21,27,26,12,10,20,17,14,15,7,12,7,5,12,10,6,9,8,10,5,10,13,26,31,41,38,48,69,60,65,83,116,90,99,153,158,122,177,164,142,168,130,145,144,158,164,158,152,144,158,108,112,136,153,177,174,125,145,148,149,172,146,118,125,117,119,148,129,139,111,123,105,115,82,81,78,78,123,74,56,82,56,58,64,56,61,95,73,79,62,50,58
4063,2006-10-15 00:15:00,-37.81429,145.07951,44,53,51,44,29,27,27,22,24,22,15,21,15,10,21,12,14,11,13,7,13,10,9,17,5,13,17,18,24,31,24,0,42,55,33,43,63,75,79,71,70,86,119,98,122,118,154,143,139,122,115,109,132,124,136,119,117,132,117,124,102,134,124,125,99,121,110,122,114,131,133,114,115,85,104,86,85,63,66,63,46,60,40,55,83,63,56,47,50,35,45,29,31,22,20,18
4063,2006-10-16 00:15:00,-37.81429,145.07951,19,17,14,6,7,3,4,5,7,2,5,7,2,3,2,5,4,3,5,5,12,11,13,14,23,27,41,48,80,69,82,91,92,145,146,148,111,113,124,124,131,132,152,135,128,124,115,101,151,151,148,159,130,150,134,132,126,138,135,152,129,149,125,123,150,168,130,173,166,190,186,205,158,136,119,152,96,100,71,93,63,70,71,70,73,68,40,41,70,50,39,40,23,22,20,12
4063,2006-10-17 00:15:00,-37.81429,145.07951,18,10,3,14,8,11,5,3,6,3,6,1,6,7,10,4,2,4,0,8,9,9,10,17,21,23,43,45,70,74,88,106,105,124,165,122,158,125,132,124,121,114,122,117,151,144,129,150,124,145,156,139,131,137,133,138,146,150,138,152,168,185,142,183,182,162,162,141,178,169,226,187,159,163,142,138,114,132,104,82,72,101,82,97,76,64,78,77,65,45,71,55,54,33,27,26
4063,2006-10-18 00:15:00,-37.81429,145.07951,35,15,19,14,15,6,10,11,10,9,8,5,11,6,4,3,4,9,9,9,9,8,15,26,19,20,48,46,72,71,93,82,103,131,148,146,130,139,111,125,121,137,126,135,159,147,133,139,162,134,163,126,160,133,132,144,130,161,166,139,175,146,155,154,155,167,138,158,187,210,196,214,179,167,134,152,128,146,112,96,79,99,80,78,69,100,74,68,65,55,52,45,52,31,34,47
4063,2006-10-19 00:15:00,-37.81429,145.07951,23,14,9,15,3,13,8,9,5,8,3,3,9,3,2,8,8,4,2,8,9,7,8,13,21,30,41,52,70,71,89,81,90,125,145,139,128,128,104,124,121,144,138,133,134,144,107,157,124,140,138,136,135,132,121,130,161,122,149,129,139,159,158,126,171,135,185,173,168,185,189,194,177,147,139,152,118,113,99,102,88,81,68,75,117,79,70,56,85,66,70,60,48,43,30,26
4063,2006-10-20 00:15:00,-37.81429,145.07951,22,21,17,13,11,7,14,6,11,8,7,5,10,8,3,10,7,9,6,7,6,4,6,21,21,26,39,51,76,73,70,86,126,107,118,92,153,119,119,124,129,139,148,126,125,129,159,125,124,143,132,136,149,141,144,144,128,136,135,145,161,158,135,112,155,152,141,163,145,170,185,214,176,134,135,120,143,98,140,94,82,99,68,73,91,77,65,61,75,63,55,75,66,50,65,44
4063,2006-10-21 00:15:00,-37.81429,145.07951,46,36,38,25,22,25,16,12,12,15,10,4,7,4,6,11,5,11,9,8,9,10,4,12,14,12,29,33,31,36,42,55,54,66,70,101,101,117,105,133,161,148,131,163,151,136,138,134,138,133,123,143,162,135,128,143,143,142,153,155,140,167,158,131,133,134,159,134,148,128,119,103,95,147,116,94,99,92,102,39,81,113,52,63,56,70,64,53,59,52,95,72,69,65,48,61
4063,2006-10-22 00:15:00,-37.81429,145.07951,58,55,43,42,39,26,30,30,27,28,26,16,15,13,17,12,9,5,10,8,6,6,8,7,5,7,12,15,20,28,28,28,37,53,51,60,67,90,94,85,104,88,130,125,118,143,132,145,107,117,120,149,149,128,124,118,130,128,111,98,120,129,129,112,126,99,111,115,130,122,117,131,89,107,96,105,76,72,55,51,40,53,54,72,81,74,45,52,38,45,42,21,35,24,19,18
4063,2006-10-23 00:15:00,-37.81429,145.07951,24,10,8,13,10,5,7,6,8,5,7,2,5,4,3,5,2,5,1,3,6,14,8,16,13,28,35,50,69,65,69,94,99,130,136,124,106,127,131,124,136,119,138,115,108,113,142,132,127,134,134,136,128,135,118,134,116,130,120,115,127,165,169,147,160,151,181,143,151,189,198,152,164,144,122,99,95,92,76,69,89,63,66,53,66,47,42,50,57,51,36,34,26,20,23,18
4063,2006-10-24 00:15:00,-37.81429,145.07951,13,11,12,9,7,4,6,6,8,1,2,3,3,4,3,4,2,1,6,7,13,6,4,13,18,26,47,53,71,85,77,118,114,111,138,138,115,120,102,123,93,133,128,138,113,113,136,139,119,154,128,167,112,145,126,114,124,126,123,139,144,162,141,161,129,168,126,173,170,190,191,171,186,171,121,137,130,116,108,93,107,124,91,84,112,71,68,67,69,56,48,50,36,34,22,28
4063,2006-10-25 00:15:00,-37.81429,145.07951,27,21,13,10,15,7,9,5,6,6,6,1,5,3,3,8,6,4,2,7,7,7,17,18,19,33,32,61,58,80,79,91,100,103,127,129,149,112,107,133,119,93,128,135,138,116,139,122,173,152,128,169,141,131,121,119,148,134,139,152,169,114,138,160,151,158,165,150,180,185,215,172,192,145,151,119,121,92,106,102,75,96,78,82,71,65,77,56,65,56,50,50,37,31,23,25
4063,2006-10-26 00:15:00,-37.81429,145.07951,15,12,9,6,15,10,9,10,6,4,4,6,4,3,4,5,1,8,5,5,11,7,11,16,13,26,31,56,54,85,85,102,116,134,146,128,130,116,127,115,132,138,131,135,132,132,144,144,135,155,128,158,114,158,152,137,138,131,143,154,161,138,141,155,149,170,173,173,188,183,200,214,201,150,163,145,147,153,102,111,88,84,79,107,82,80,103,65,66,74,45,53,50,41,34,23
4063,2006-10-27 00:15:00,-37.81429,145.07951,13,19,7,15,16,10,13,9,4,7,6,0,9,8,5,8,4,4,1,6,8,7,10,11,17,24,34,50,68,68,71,99,105,127,138,159,99,112,124,124,145,124,140,135,142,117,151,140,142,130,133,136,138,139,143,130,130,160,130,133,149,155,114,156,131,173,158,163,169,201,204,214,192,160,159,136,133,114,115,108,111,81,82,86,88,74,57,70,64,73,47,67,50,56,51,47
4063,2006-10-28 00:15:00,-37.81429,145.07951,48,24,27,22,23,13,18,16,15,11,22,18,16,18,10,9,9,14,9,9,6,7,5,8,10,12,19,26,28,33,43,58,65,66,87,91,99,102,133,146,134,136,151,149,159,145,146,136,132,125,131,155,154,126,125,112,161,154,161,137,125,145,131,157,148,143,147,141,133,123,122,108,107,146,111,129,90,90,94,39,69,93,72,93,78,77,58,56,54,51,51,51,93,89,56,46
4063,2006-10-29 00:15:00,-37.81429,145.07951,38,37,39,37,31,37,24,0,0,0,0,15,22,25,7,22,9,13,14,14,17,13,8,13,14,10,10,17,20,21,22,31,23,40,46,51,50,63,55,52,61,77,101,89,97,105,111,139,125,120,134,129,124,118,161,123,138,106,118,125,102,107,114,94,133,138,113,107,112,134,110,111,104,116,109,107,97,81,71,80,60,62,66,89,58,62,43,58,41,52,37,33,43,33,30,25
4063,2006-10-30 00:15:00,-37.81429,145.07951,15,17,10,6,8,6,9,9,9,9,4,4,3,5,5,1,5,2,7,8,10,11,6,8,19,30,41,44,73,65,68,80,88,104,133,120,142,105,111,131,116,127,124,134,169,115,151,150,134,169,151,136,157,144,146,139,141,135,149,128,149,143,126,156,139,194,165,140,179,161,220,175,180,136,116,110,99,115,80,77,69,67,67,79,60,48,65,54,49,47,46,31,45,39,23,25
4063,2006-10-31 00:15:00,-37.81429,145.07951,22,23,12,7,10,7,5,10,7,7,4,7,6,4,6,6,3,3,5,9,9,8,6,15,15,17,43,51,72,78,90,83,93,116,113,147,116,110,97,107,129,115,119,118,124,107,138,113,143,121,117,150,142,116,153,135,143,112,136,134,152,135,121,118,148,190,158,142,186,222,212,214,192,162,157,153,130,139,102,98,82,104,89,97,77,64,90,85,70,67,58,51,32,51,34,22
4262,2006-10-01 00:15:00,-37.82155,145.01503,121,92,85,97,87,100,86,77,74,65,69,63,49,60,58,67,72,46,50,47,38,46,35,43,34,34,30,37,25,43,44,43,54,50,60,67,83,89,81,87,103,126,133,127,115,170,200,172,173,178,164,177,172,141,185,185,192,172,181,167,168,176,186,188,172,182,197,204,207,209,191,212,156,157,164,132,109,121,158,111,102,82,97,85,112,106,101,82,78,90,78,68,52,51,49,48
4262,2006-10-02 00:15:00,-37.82155,145.01503,38,34,30,28,20,18,16,16,14,18,15,9,11,10,10,8,7,12,14,17,16,14,25,22,27,46,51,75,90,115,136,187,191,199,184,157,127,143,151,115,141,116,152,124,162,116,169,126,166,174,174,184,184,166,189,172,174,176,161,223,208,231,192,176,244,230,263,277,335,384,360,386,356,342,261,261,179,183,160,144,136,135,136,107,112,115,101,98,98,74,82,71,61,58,56,38
4262,2006-10-03 00:15:00,-37.82155,145.01503,24,35,29,15,14,13,16,15,10,10,13,8,10,13,9,13,3,7,9,19,21,15,16,24,35,43,70,77,87,129,137,177,174,192,191,182,129,132,138,144,128,143,162,160,138,146,166,179,164,189,161,175,185,152,158,175,193,266,195,224,228,242,193,220,221,218,296,278,314,368,392,366,336,350,265,288,219,228,190,137,164,135,146,132,152,138,137,121,116,122,119,70,87,82,70,60
4262,2006-10-04 00:15:00,-37.82155,145.01503,51,41,37,34,21,27,20,14,21,14,15,11,10,11,8,10,16,9,8,13,10,20,16,34,39,47,78,84,106,116,136,155,184,186,171,184,146,140,166,123,115,131,145,148,163,163,162,173,161,168,166,168,184,169,178,191,178,162,182,187,241,225,227,211,236,251,285,274,334,357,348,384,351,326,246,145,234,192,194,67,158,156,168,163,137,165,139,137,153,123,136,104,117,93,74,56
4262,2006-10-05 00:15:00,-37.82155,145.01503,60,36,41,43,31,20,21,16,18,22,17,8,15,13,11,15,12,7,12,15,12,18,17,35,42,41,61,82,104,120,130,158,162,197,207,186,134,144,77,135,139,131,165,148,157,145,138,153,173,176,168,155,188,181,200,175,197,184,217,200,212,233,220,231,228,240,282,310,344,338,331,365,321,354,254,238,238,202,193,170,180,144,158,151,152,183,154,136,134,143,137,117,104,83,74,65
4262,2006-10-06 00:15:00,-37.82155,145.01503,80,57,42,42,38,30,23,36,27,25,23,19,39,23,18,12,13,9,14,22,21,7,25,30,46,44,67,85,109,92,148,163,170,204,174,194,140,136,133,158,141,144,152,178,164,177,175,205,179,189,165,185,192,192,187,183,178,170,181,237,193,247,245,222,258,268,261,294,306,342,303,359,363,361,282,214,236,197,148,165,161,152,131,147,109,138,138,120,148,162,146,125,163,151,128,147
4262,2006-10-07 00:15:00,-37.82155,145.01503,116,100,94,89,92,86,85,77,69,64,57,54,64,48,41,38,38,47,42,48,27,34,33,25,26,24,33,51,51,62,61,100,85,95,114,125,135,111,172,152,163,179,164,190,181,201,185,182,186,194,213,229,197,220,186,207,204,205,194,183,230,197,208,185,182,259,207,202,201,216,175,181,201,182,150,178,152,112,111,121,143,96,111,100,123,112,101,114,119,110,121,152,152,141,134,143
4262,2006-10-08 00:15:00,-37.82155,145.01503,132,117,112,106,113,124,89,91,77,72,63,74,70,57,49,64,60,51,43,38,40,36,40,31,40,41,32,43,37,37,32,44,41,48,63,73,75,78,89,92,106,98,111,132,132,138,156,154,181,181,190,172,194,169,177,185,178,208,179,190,201,201,173,176,190,223,201,233,231,201,165,165,176,150,149,141,134,123,118,93,103,100,85,94,103,87,76,95,86,81,61,67,70,62,55,42
4262,2006-10-09 00:15:00,-37.82155,145.01503,39,40,27,14,27,20,22,17,11,13,11,7,14,11,5,9,16,12,5,14,16,18,18,34,42,41,67,70,86,134,154,174,175,186,168,165,124,134,154,125,152,136,157,110,160,171,157,145,179,170,155,169,189,152,188,172,181,160,170,202,203,228,227,217,241,229,269,272,326,386,350,348,324,342,285,251,239,177,181,134,152,109,124,107,134,114,115,105,118,92,97,48,54,60,51,38
4262,2006-10-10 00:15:00,-37.82155,145.01503,40,33,32,25,25,11,14,12,15,14,11,14,13,11,10,6,10,9,7,8,19,10,19,31,39,53,72,82,82,124,150,166,168,174,198,184,164,145,136,153,133,153,166,172,170,162,144,169,174,132,174,166,187,190,176,155,185,204,192,214,239,215,210,214,242,213,265,261,335,357,384,367,362,334,290,252,232,212,184,159,200,163,149,117,139,139,133,146,148,145,108,110,119,81,87,52
4262,2006-10-11 00:15:00,-37.82155,145.01503,52,35,41,29,33,24,26,13,21,16,10,14,10,8,14,12,11,13,12,18,11,19,18,37,31,60,61,89,102,117,150,180,172,180,178,192,147,128,144,149,132,127,138,162,170,179,174,177,186,195,200,176,175,166,154,174,194,195,177,213,196,263,224,228,224,253,242,284,303,340,299,388,343,355,286,282,218,216,173,155,151,153,129,144,166,153,135,121,141,156,135,99,115,92,88,59
