SCATS Number,Date,NB_LATITUDE,NB_LONGITUDE,V00,V01,V02,V03,V04,V05,V06,V07,V08,V09,V10,V11,V12,V13,V14,V15,V16,V17,V18,V19,V20,V21,V22,V23,V24,V25,V26,V27,V28,V29,V30,V31,V32,V33,V34,V35,V36,V37,V38,V39,V40,V41,V42,V43,V44,V45,V46,V47,V48,V49,V50,V51,V52,V53,V54,V55,V56,V57,V58,V59,V60,V61,V62,V63,V64,V65,V66,V67,V68,V69,V70,V71,V72,V73,V74,V75,V76,V77,V78,V79,V80,V81,V82,V83,V84,V85,V86,V87,V88,V89,V90,V91,V92,V93,V94,V95
4821,2006-10-08 00:15:00,-37.81285,145.00849,0,1,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,2,1,0,1,1,5,1,12,12,8,10,7,4,8,3,6,1,15,5,1,2,12,3,4,11,2,8,1,11,1,2,1,2,10,0,4,7,5,8,0,3,0,0,1,1,0,7,2,4,2,0,3,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
4821,2006-10-09 00:15:00,-37.81285,145.00849,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,2,0,5,2,4,20,10,11,5,3,10,3,3,5,12,3,2,3,2,5,2,0,4,1,5,3,4,1,1,3,1,0,5,4,3,1,9,2,1,2,6,3,6,4,2,3,3,4,5,2,3,2,1,0,1,6,0,1,0,1,1,0,3,0,0,2,0,0,0,0,0
4821,2006-10-10 00:15:00,-37.81285,145.00849,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,2,13,1,9,13,7,18,13,14,4,10,5,6,12,7,6,6,4,5,9,3,5,5,5,2,6,5,4,2,5,7,1,2,9,3,4,4,2,0,4,5,5,4,2,2,17,9,5,4,7,5,6,3,4,6,0,1,1,4,0,1,2,0,0,0,0,0,0,2,0,0,1
4821,2006-10-11 00:15:00,-37.81285,145.00849,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,3,11,17,9,8,7,10,11,11,4,6,5,5,12,4,14,5,1,4,12,7,1,7,8,3,3,6,5,6,7,1,4,2,6,3,3,2,5,2,3,2,3,1,6,15,8,4,19,1,7,2,1,6,1,0,1,2,0,1,1,0,0,0,1,3,0,1,0,0,1,0
4821,2006-10-12 00:15:00,-37.81285,145.00849,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,5,0,2,10,4,23,6,3,13,7,18,13,10,6,3,2,9,2,6,4,7,8,5,9,6,8,2,2,0,5,4,5,6,6,3,0,1,5,7,1,0,3,3,4,6,3,6,9,6,7,1,0,19,10,4,5,3,2,1,0,10,3,1,2,1,1,0,1,0,4,0,2,0,0
4821,2006-10-13 00:15:00,-37.81285,145.00849,1,0,2,0,0,0,0,0,0,0,2,1,0,1,0,0,0,0,0,0,0,0,3,2,2,3,13,6,7,16,15,5,12,3,3,19,2,1,2,6,6,22,2,1,9,1,2,3,4,2,6,3,2,1,3,11,12,5,7,8,7,10,8,14,21,12,3,5,4,4,3,8,3,2,2,3,3,5,1,5,0,0,3,3,0,1,0,5,0,1,1,0,1,0,1,1
4821,2006-10-14 00:15:00,-37.81285,145.00849,1,0,0,2,3,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,8,0,1,2,4,6,4,1,4,3,8,5,11,7,2,2,5,2,4,5,0,5,3,4,9,7,6,3,10,6,7,3,5,6,6,0,4,8,8,6,7,8,9,2,10,3,4,4,19,5,0,0,2,1,4,0,0,0,0,0,1,1,0,0,2,0,0,0,1,1,0,0
4821,2006-10-15 00:15:00,-37.81285,145.00849,0,0,0,0,3,0,0,0,0,0,0,2,0,1,0,0,0,0,0,7,0,1,0,0,1,0,1,0,0,1,3,2,1,2,1,3,3,5,2,13,4,3,1,5,2,3,3,5,4,7,3,3,4,6,1,5,9,8,9,7,2,10,3,5,10,2,1,4,5,2,10,1,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,2,0,0,0
4821,2006-10-16 00:15:00,-37.81285,145.00849,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,8,4,3,3,11,9,11,1,5,4,0,0,11,3,6,2,2,1,5,2,3,2,5,9,4,0,4,7,5,6,7,14,14,1,3,3,4,8,0,2,5,9,11,21,1,4,12,3,8,2,2,2,0,2,1,1,0,3,3,2,0,0,0,2,0,0,0,0,0
4821,2006-10-17 00:15:00,-37.81285,145.00849,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,2,1,2,1,3,7,10,14,6,22,12,14,8,19,7,4,3,5,1,4,2,1,4,0,5,2,8,3,8,2,2,4,11,11,3,1,0,0,0,4,3,3,7,7,2,8,4,8,20,4,6,16,7,20,7,5,1,2,2,3,1,0,3,1,3,0,0,2,0,1,0,1,1,0,1
4821,2006-10-18 00:15:00,-37.81285,145.00849,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,2,2,1,0,2,1,1,8,3,9,8,4,7,17,6,10,5,6,0,4,8,8,2,4,4,5,4,4,5,5,7,8,4,5,2,10,5,3,9,8,6,5,7,5,2,2,7,2,11,2,13,18,7,5,4,7,11,3,10,10,5,2,1,0,3,5,3,3,1,0,0,0,1,0,0,0,0,0
4821,2006-10-19 00:15:00,-37.81285,145.00849,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,1,0,1,3,2,9,2,14,3,14,9,10,6,3,2,3,0,3,4,5,3,4,4,3,9,1,2,4,4,14,3,3,5,5,2,3,5,2,2,4,2,4,3,4,0,2,2,9,8,7,13,7,5,4,5,2,1,3,6,3,0,3,1,0,0,0,3,2,2,2,0,2,0
4821,2006-10-20 00:15:00,-37.81285,145.00849,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,2,2,6,13,5,3,10,1,5,22,10,9,7,5,1,3,4,3,10,4,2,3,8,0,1,3,3,5,8,8,8,4,6,2,1,0,10,6,2,7,3,6,1,8,1,7,4,4,3,0,5,3,7,3,5,0,2,0,1,0,0,0,0,0,0,5,0,0,0,0,2,0,0
4821,2006-10-21 00:15:00,-37.81285,145.00849,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,7,0,0,5,0,5,2,6,5,16,5,10,8,5,5,4,7,3,1,8,0,1,6,3,4,5,12,4,2,1,7,4,5,6,7,6,3,4,10,7,2,5,3,8,3,3,9,4,4,1,6,0,4,0,4,0,1,1,4,0,0,1,0,0,2,0,1,2,4,4,2,0
4821,2006-10-22 00:15:00,-37.81285,145.00849,0,0,3,0,0,0,1,3,0,1,0,1,0,3,0,0,0,1,0,0,0,0,0,0,0,0,2,0,7,5,9,4,3,2,5,3,3,1,5,4,6,12,6,4,4,3,7,9,7,2,2,2,13,11,3,3,10,6,9,8,3,6,2,5,9,4,2,5,5,5,13,4,1,7,2,1,2,3,3,0,2,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0
4821,2006-10-23 00:15:00,-37.81285,145.00849,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,5,0,0,4,2,22,1,2,2,6,9,6,7,10,10,5,3,4,2,6,3,2,5,1,15,5,3,3,7,3,8,5,3,3,7,1,4,4,3,7,7,2,4,7,8,2,3,9,11,4,2,14,19,5,1,2,0,1,0,0,0,0,1,1,0,0,1,0,1,5,2,0,0,0
4821,2006-10-24 00:15:00,-37.81285,145.00849,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,2,7,6,12,20,11,18,14,9,11,6,5,1,1,3,4,17,2,5,3,4,6,3,5,4,1,12,5,3,1,4,1,3,8,7,1,1,1,4,3,3,10,2,5,9,9,8,12,4,23,17,9,6,5,3,6,4,1,2,0,5,0,2,0,0,0,6,0,2,0,0,0
4821,2006-10-25 00:15:00,-37.81285,145.00849,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,4,2,4,5,10,2,11,7,12,8,10,12,9,3,2,2,0,2,1,2,1,2,0,0,3,0,8,4,3,0,2,3,2,5,3,4,16,5,5,0,1,6,8,0,6,5,4,16,3,9,4,4,9,6,4,0,7,3,0,3,1,5,0,3,0,2,0,0,0,0,0,0,0,0
4821,2006-10-26 00:15:00,-37.81285,145.00849,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,3,25,11,5,6,14,13,13,9,8,4,3,5,2,12,6,5,8,6,2,4,2,6,8,1,10,4,3,3,3,2,6,5,4,2,4,0,4,3,5,7,3,4,4,5,6,7,2,16,3,35,5,1,0,2,2,8,5,1,2,0,1,1,4,4,0,0,2,0,0,0
4821,2006-10-27 00:15:00,-37.81285,145.00849,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,5,8,1,3,5,11,3,8,13,8,3,5,5,0,8,0,5,0,4,4,6,5,4,6,5,4,5,6,3,9,5,7,1,2,2,0,0,2,6,3,1,9,8,11,4,2,3,4,21,17,3,3,2,2,0,0,0,2,0,3,0,2,4,0,1,6,0,0,0,0,0
4821,2006-10-28 00:15:00,-37.81285,145.00849,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,1,3,1,0,0,4,6,0,2,3,2,0,3,0,4,5,5,4,7,5,1,9,2,8,1,3,1,4,2,3,10,5,7,4,7,4,6,6,6,8,1,2,1,4,3,2,6,2,5,1,1,1,1,1,2,0,1,0,1,0,3,0,0,1,2,0,2,0,0
4821,2006-10-29 00:15:00,-37.81285,145.00849,5,0,1,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,1,0,2,0,1,0,0,1,2,4,1,5,3,7,3,4,6,2,5,0,4,3,4,6,7,6,5,5,4,6,0,8,1,5,3,14,7,9,4,6,12,7,2,9,5,13,3,9,0,6,2,4,3,2,0,0,3,3,3,1,0,0,0,0,0,0,0,0,0,0,1
4821,2006-10-30 00:15:00,-37.81285,145.00849,0,0,0,3,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,11,1,1,16,2,7,7,11,7,25,12,3,2,1,2,2,4,1,1,2,4,1,9,5,3,3,0,5,2,6,6,4,1,2,5,2,6,8,1,3,12,10,13,8,5,14,4,8,5,3,10,13,6,7,7,4,3,2,3,0,5,1,1,0,0,0,0,3,0,0,0,0
4821,2006-10-31 00:15:00,-37.81285,145.00849,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,0,9,11,1,21,10,10,8,14,12,10,7,12,1,0,21,2,8,4,7,5,2,5,8,2,6,4,6,1,2,7,2,11,8,5,2,7,2,6,4,7,3,6,11,2,8,10,13,10,11,11,5,5,2,0,1,2,11,0,1,0,3,1,0,0,0,3,0,0,0,0,0
4821,2006-10-01 00:15:00,-37.81293,145.00865,44,50,49,42,31,44,33,30,33,29,33,23,26,26,31,21,17,17,22,17,17,16,28,26,18,24,46,41,35,46,50,67,44,50,77,105,106,127,139,148,148,162,184,159,186,165,204,228,199,217,224,232,210,237,238,229,198,215,228,230,191,218,228,248,224,204,220,192,187,187,181,205,166,129,159,109,85,98,93,57,51,50,53,46,61,56,56,45,70,51,43,49,37,37,31,22
4821,2006-10-02 00:15:00,-37.81293,145.00865,14,22,11,11,12,4,11,10,10,17,6,11,5,6,9,13,11,15,22,18,16,24,35,68,61,86,141,183,223,329,320,351,309,313,338,364,325,227,210,195,180,177,178,178,172,170,163,200,174,179,157,183,171,183,182,162,167,168,142,179,174,179,177,184,173,140,156,176,152,181,246,198,175,160,186,174,139,101,110,104,90,72,76,59,69,63,67,59,53,54,51,50,40,25,23,16
4821,2006-10-03 00:15:00,-37.81293,145.00865,14,16,10,10,9,12,5,7,7,5,0,6,5,6,7,10,10,11,13,12,22,37,50,69,71,101,157,195,256,298,351,311,303,312,327,348,347,288,227,187,197,180,168,185,201,190,161,170,172,179,202,193,185,171,185,182,173,182,167,167,186,185,174,193,141,172,173,184,180,179,219,218,205,190,143,164,130,140,121,115,95,80,96,89,94,75,81,62,46,59,60,53,45,41,28,17
4821,2006-10-04 00:15:00,-37.81293,145.00865,25,13,10,18,8,6,8,10,7,6,3,5,11,8,12,10,10,12,19,9,18,34,40,67,71,104,183,236,260,270,287,351,322,349,298,348,316,312,223,221,192,204,193,185,164,190,183,199,185,193,186,193,191,181,168,191,182,186,177,173,171,185,190,184,170,181,182,187,195,193,211,218,210,165,164,164,145,139,118,132,88,91,94,117,99,81,86,66,70,64,74,55,48,37,30,35
4821,2006-10-05 00:15:00,-37.81293,145.00865,23,16,20,13,16,8,14,10,10,9,5,9,11,9,10,17,10,16,19,15,20,37,43,80,58,103,161,199,269,330,350,328,333,349,312,377,365,255,217,207,180,215,193,185,195,183,178,179,171,193,171,196,197,208,167,175,212,180,192,173,158,198,204,195,174,176,188,185,212,222,207,172,229,217,195,216,152,160,147,132,155,121,134,115,129,106,106,88,78,77,63,62,53,49,28,30
4821,2006-10-06 00:15:00,-37.81293,145.00865,20,19,25,19,21,14,8,13,10,12,14,9,16,9,15,17,10,19,15,24,23,32,43,73,68,113,157,205,243,285,283,312,291,333,289,367,306,276,251,207,205,206,187,185,195,188,189,199,213,178,239,157,193,182,183,203,190,174,198,172,171,193,207,192,169,201,180,185,190,195,201,218,234,229,206,164,157,126,176,68,152,142,130,126,157,137,108,95,91,92,87,90,74,67,75,51
4821,2006-10-07 00:15:00,-37.81293,145.00865,46,51,43,29,40,25,21,24,21,29,36,22,19,24,15,17,13,20,17,19,17,17,45,45,47,65,90,83,92,77,81,122,107,114,140,149,173,179,188,193,159,195,206,199,208,235,220,243,208,253,259,242,202,226,236,229,221,228,193,216,212,199,197,188,208,227,215,195,206,171,192,190,189,184,177,181,177,146,130,135,90,113,103,86,91,75,74,85,75,94,81,87,81,78,72,59
4821,2006-10-08 00:15:00,-37.81293,145.00865,55,56,57,39,51,37,41,39,31,34,33,23,24,30,34,30,18,20,22,18,19,18,25,23,27,38,43,46,35,31,43,0,50,66,65,83,98,144,153,170,139,155,163,173,181,193,206,209,207,204,211,232,235,220,237,232,202,247,234,242,249,215,224,113,225,219,269,243,201,219,200,210,177,139,125,118,107,101,91,79,70,67,75,58,54,57,51,50,52,52,41,50,53,54,27,32
4821,2006-10-09 00:15:00,-37.81293,145.00865,13,19,15,14,12,3,10,8,6,7,8,5,10,9,6,4,14,12,15,24,17,29,49,57,60,106,150,189,255,315,323,341,357,366,306,389,299,293,222,207,187,174,171,174,179,184,172,185,186,153,183,153,174,185,184,191,164,203,187,155,162,208,172,180,167,162,190,163,196,182,210,218,194,170,175,114,127,116,97,133,83,73,72,79,66,63,48,63,52,45,49,53,29,32,22,19
4821,2006-10-10 00:15:00,-37.81293,145.00865,21,14,16,14,13,6,15,6,11,4,3,11,5,4,7,9,7,15,10,17,26,36,47,66,79,93,154,192,249,296,281,353,293,312,312,328,379,268,227,207,196,176,196,176,189,174,183,184,186,193,197,192,137,201,199,191,162,175,182,173,149,174,185,181,186,194,153,192,210,209,210,218,219,204,147,144,151,137,135,132,99,96,91,99,121,87,105,72,96,78,61,57,59,42,33,20
4821,2006-10-11 00:15:00,-37.81293,145.00865,29,21,19,9,14,9,5,9,12,8,6,7,8,11,12,9,4,12,21,22,24,32,43,75,91,115,183,220,253,301,349,387,277,324,403,308,281,272,262,207,198,193,172,218,160,186,170,205,184,198,189,173,181,223,202,184,197,182,163,173,179,162,172,187,198,165,169,177,197,224,192,198,213,188,199,73,163,112,117,94,112,88,83,96,79,74,73,79,67,65,70,64,55,41,27,29
4821,2006-10-12 00:15:00,-37.81293,145.00865,14,18,14,7,10,9,17,10,15,9,7,7,5,9,8,13,15,16,15,22,19,28,51,63,77,119,152,204,270,324,298,353,329,353,282,352,334,269,235,251,202,190,186,154,180,193,179,203,171,204,202,197,156,144,143,202,153,165,165,159,146,174,164,195,173,189,160,197,219,180,217,218,198,176,188,184,169,166,121,113,129,117,113,117,130,114,87,72,71,58,83,75,59,33,41,43
4821,2006-10-13 00:15:00,-37.81293,145.00865,28,22,19,21,22,21,11,15,14,8,7,12,9,8,12,12,16,14,11,16,26,30,54,73,78,104,153,211,249,294,293,306,337,346,343,345,298,282,222,207,222,196,228,194,188,187,202,195,189,189,203,195,181,188,191,191,170,183,170,186,154,188,179,180,205,197,191,179,210,196,220,217,182,186,190,208,163,204,130,151,158,131,131,134,153,119,95,61,73,66,72,79,98,65,56,63
4821,2006-10-14 00:15:00,-37.81293,145.00865,63,52,37,31,31,30,39,26,26,25,17,17,32,22,18,15,16,26,18,20,19,20,42,51,56,57,81,92,87,77,100,122,126,132,184,161,158,178,189,193,158,208,223,221,221,196,250,217,249,233,266,214,211,222,208,228,226,206,222,230,210,237,244,221,213,228,204,195,193,225,203,209,183,216,160,202,146,151,103,135,97,93,89,103,83,88,60,84,79,77,65,81,71,55,55,68
4821,2006-10-15 00:15:00,-37.81293,145.00865,50,31,44,41,34,36,34,33,39,19,21,30,31,24,25,18,18,23,36,50,37,33,36,31,22,37,47,50,36,37,58,61,44,86,70,98,85,139,148,172,154,135,174,186,172,166,215,222,201,250,216,233,260,221,220,238,229,245,239,242,233,258,227,217,252,210,236,200,223,186,174,173,158,140,130,114,105,82,79,70,63,67,77,68,62,66,53,45,53,55,43,34,46,32,28,33
4821,2006-10-16 00:15:00,-37.81293,145.00865,21,6,10,14,14,8,10,8,12,4,11,10,6,4,4,8,14,15,11,22,15,24,43,61,80,97,159,195,220,322,300,353,314,327,357,367,355,274,228,207,196,171,183,178,183,177,168,185,193,186,163,195,186,179,190,174,203,167,160,173,171,182,191,155,181,165,200,179,212,192,195,195,154,175,143,144,113,150,120,111,82,91,95,75,71,87,81,51,67,51,56,29,41,28,18,29
4821,2006-10-17 00:15:00,-37.81293,145.00865,26,16,15,11,10,9,13,5,7,7,11,5,7,9,8,5,9,13,17,19,26,28,40,73,74,113,176,202,247,297,362,376,295,303,312,345,376,344,254,207,212,171,199,171,180,172,202,185,175,191,194,162,164,175,205,164,176,166,140,173,161,173,185,160,191,189,174,151,217,218,208,218,186,229,175,150,156,150,116,105,84,82,85,107,82,84,70,67,74,64,52,54,57,34,31,45
4821,2006-10-18 00:15:00,-37.81293,145.00865,25,22,14,16,12,14,13,7,14,5,5,7,3,6,10,7,15,11,17,19,25,29,52,70,78,106,176,224,260,296,306,350,336,318,344,384,323,293,248,214,208,171,161,176,197,164,160,195,180,179,185,181,187,187,189,191,170,141,177,166,160,197,205,194,168,169,175,191,215,220,206,187,195,171,167,144,152,171,132,99,93,100,99,94,88,70,81,89,80,62,65,56,47,40,37,29
4821,2006-10-19 00:15:00,-37.81293,145.00865,23,18,17,19,14,17,13,12,11,8,6,14,16,6,12,13,12,12,13,25,24,34,50,64,69,107,161,205,258,332,291,367,314,285,302,345,379,338,252,207,239,203,187,194,186,196,181,185,197,186,169,192,178,203,189,171,161,175,199,160,169,168,177,175,189,187,180,179,194,196,214,205,174,185,204,144,159,175,159,132,102,136,132,137,131,138,85,83,75,71,66,59,61,43,53,37
4821,2006-10-20 00:15:00,-37.81293,145.00865,35,21,28,18,22,16,14,11,15,9,12,19,8,15,13,13,12,13,16,21,19,34,45,74,75,81,167,207,233,296,317,336,320,312,276,300,349,293,213,203,217,201,181,200,191,195,245,170,207,228,193,192,199,176,208,194,194,189,230,184,182,214,186,187,195,176,179,204,169,208,241,218,190,198,205,173,184,168,163,171,150,128,131,146,139,130,78,104,64,90,79,78,60,79,60,66
4821,2006-10-21 00:15:00,-37.81293,145.00865,58,52,45,29,25,23,25,26,20,17,16,15,12,20,20,14,15,19,21,10,17,22,32,45,41,57,76,97,72,80,87,127,114,128,160,161,165,178,196,184,200,222,188,204,207,227,235,217,249,227,259,255,225,225,236,229,235,237,209,230,238,210,224,212,215,243,238,207,210,207,201,209,207,220,164,194,155,138,146,119,98,102,92,87,87,80,76,77,86,59,72,86,84,71,56,67
4821,2006-10-22 00:15:00,-37.81293,145.00865,54,66,54,40,47,36,35,36,30,29,18,24,28,21,20,16,18,25,24,21,14,18,26,29,16,21,46,42,29,37,53,67,50,58,79,84,95,139,110,152,151,159,163,162,173,177,177,200,238,206,249,261,211,190,240,210,236,215,179,221,241,235,195,221,189,213,218,217,227,190,205,195,172,150,142,134,104,99,112,41,74,54,77,73,65,67,53,60,47,56,45,41,50,33,27,29
4821,2006-10-23 00:15:00,-37.81293,145.00865,17,15,16,15,7,6,7,5,13,12,5,8,12,5,7,9,17,12,18,17,27,21,49,64,63,106,153,200,246,310,355,353,281,340,282,362,380,242,239,218,162,206,176,176,172,156,174,176,189,185,170,125,169,189,207,184,167,155,148,151,180,164,179,151,158,188,164,180,188,184,206,219,177,160,136,144,123,118,109,102,96,80,87,76,85,75,59,71,58,52,46,31,35,32,28,19
4821,2006-10-24 00:15:00,-37.81293,145.00865,15,14,12,12,5,11,9,8,10,7,6,1,8,7,9,7,9,11,11,23,14,33,46,78,76,97,168,239,291,293,321,352,314,301,292,341,346,293,267,206,199,182,205,176,189,182,167,209,197,190,190,196,161,170,187,191,187,173,173,181,157,158,161,165,171,176,164,179,180,212,200,221,194,203,149,144,158,138,130,110,92,79,80,91,107,86,85,67,65,73,57,53,41,40,30,45
4821,2006-10-25 00:15:00,-37.81293,145.00865,36,14,21,11,18,10,11,9,5,2,7,14,11,7,7,10,12,11,11,28,25,30,49,69,79,110,152,219,274,312,321,351,350,331,366,365,305,318,246,236,190,211,207,176,197,163,180,185,190,192,193,232,174,223,167,193,184,191,179,173,181,182,203,213,201,169,178,187,213,176,205,201,224,191,170,168,146,125,151,116,105,90,96,91,79,80,76,75,76,62,68,51,39,34,26,38
4821,2006-10-26 00:15:00,-37.81293,145.00865,30,18,19,7,9,9,7,10,7,8,11,14,3,8,16,9,13,12,14,25,22,30,48,66,79,113,159,212,264,287,324,315,333,312,327,327,374,297,267,219,196,213,204,176,184,185,184,199,178,226,211,188,211,192,196,176,173,188,188,178,175,187,198,188,199,178,195,200,196,191,208,217,195,220,192,187,184,158,156,116,133,133,135,117,132,103,99,78,93,78,73,52,68,56,41,36
4821,2006-10-27 00:15:00,-37.81293,145.00865,38,36,11,17,21,13,18,12,13,19,14,6,8,10,9,18,17,13,17,15,22,30,43,65,74,99,154,214,264,315,366,362,352,304,307,326,318,281,214,212,169,202,207,171,188,162,195,205,198,202,212,224,221,190,175,211,185,191,209,188,171,172,181,205,212,187,179,188,158,209,218,220,201,207,232,182,174,173,146,178,133,132,117,129,141,113,74,73,71,74,89,77,78,83,65,65
4821,2006-10-28 00:15:00,-37.81293,145.00865,49,53,47,42,33,39,25,24,12,27,20,29,16,19,11,14,17,12,17,16,16,21,32,44,48,64,75,91,61,75,88,116,130,134,168,173,155,193,203,200,196,181,192,218,238,227,218,239,257,244,259,248,225,232,236,257,237,246,244,250,207,230,189,218,211,251,222,239,210,190,220,233,198,163,185,184,161,174,137,137,113,113,104,112,98,91,67,82,77,73,90,82,79,73,56,82
4821,2006-10-29 00:15:00,-37.81293,145.00865,71,59,50,42,43,40,29,0,0,0,0,37,38,33,26,25,31,33,21,18,23,25,24,32,27,28,42,48,30,41,41,55,41,47,72,69,81,106,105,147,137,130,144,170,167,165,210,190,186,204,204,218,248,219,250,201,243,231,209,247,228,198,215,208,216,222,208,224,201,228,201,205,189,173,136,115,111,94,73,83,81,82,78,76,77,70,72,56,37,40,45,69,36,32,42,28
4821,2006-10-30 00:15:00,-37.81293,145.00865,21,28,16,16,8,9,15,8,8,3,3,8,5,6,11,10,7,13,13,20,14,33,42,57,69,88,120,181,247,290,315,322,280,377,279,346,409,285,249,207,179,171,188,158,165,175,162,183,186,175,227,192,175,165,206,171,162,162,176,156,145,170,196,158,197,154,192,175,191,183,211,218,194,176,136,130,112,101,97,116,79,71,76,99,77,84,51,61,70,47,65,34,36,23,23,28
4821,2006-10-31 00:15:00,-37.81293,145.00865,15,19,16,14,9,10,3,9,3,6,6,3,6,6,11,7,16,9,14,24,14,31,41,63,63,86,187,203,250,293,279,328,253,300,286,343,313,344,252,233,177,167,200,170,176,209,189,203,173,205,179,184,188,185,209,193,171,163,175,173,165,162,152,186,182,176,187,167,222,190,203,178,185,181,167,142,139,131,119,112,81,106,103,105,84,65,75,74,71,62,77,68,44,35,30,28
4821,2006-10-01 00:15:00,-37.81312,145.00844,25,28,21,15,16,15,7,12,7,5,6,6,6,6,7,11,6,4,6,9,6,6,4,8,5,13,9,10,15,14,22,23,18,25,30,35,32,42,50,46,56,80,80,93,68,78,91,89,101,93,101,100,132,117,98,120,100,94,95,114,107,98,110,87,105,101,122,107,94,107,105,98,97,80,78,81,70,47,53,40,29,38,43,35,50,42,33,26,28,26,17,27,25,21,15,8
4821,2006-10-02 00:15:00,-37.81312,145.00844,10,5,13,5,8,9,5,4,4,3,0,6,4,6,8,6,3,4,7,8,20,14,19,23,29,22,46,58,69,71,86,106,122,122,101,101,91,84,85,73,80,79,102,90,97,99,103,115,121,100,99,99,90,121,103,118,110,120,109,115,126,129,139,140,132,137,152,127,186,220,230,166,186,159,146,112,122,72,88,70,70,46,47,41,60,42,40,46,29,34,28,27,18,19,14,14
4821,2006-10-03 00:15:00,-37.81312,145.00844,7,7,6,5,4,6,5,3,2,7,5,7,3,5,5,4,6,3,8,6,9,8,20,37,26,52,48,65,75,97,82,111,122,110,109,115,92,85,104,93,76,65,94,88,115,116,104,103,108,86,112,107,109,117,109,126,110,119,104,138,153,136,140,131,129,152,135,150,162,214,170,179,177,158,162,139,136,89,71,64,73,67,45,64,61,36,43,33,45,41,41,32,37,26,18,13
4821,2006-10-04 00:15:00,-37.81312,145.00844,12,7,6,6,12,2,8,4,2,5,4,4,5,5,5,7,4,4,3,26,11,13,17,26,33,42,39,65,68,85,93,73,97,134,116,111,79,85,81,97,83,101,85,88,91,111,85,99,86,110,113,107,104,139,128,112,139,109,128,125,137,140,134,140,128,153,158,151,180,186,197,179,170,173,126,130,115,92,69,66,67,58,51,71,59,48,52,47,42,47,29,40,34,16,16,15
4821,2006-10-05 00:15:00,-37.81312,145.00844,14,10,10,8,9,6,3,4,9,4,6,3,3,9,6,11,10,8,8,9,8,7,19,24,25,32,43,51,75,76,110,110,122,126,121,103,108,91,97,97,88,107,83,88,105,90,109,97,130,100,112,103,122,121,119,119,103,111,126,125,147,123,135,135,149,129,179,150,180,221,182,211,177,138,165,144,118,107,112,66,82,66,63,60,78,56,48,48,38,39,32,34,55,27,9,15
4821,2006-10-06 00:15:00,-37.81312,145.00844,11,9,13,9,11,7,6,3,3,4,3,2,3,4,6,7,5,9,6,9,5,7,22,34,28,37,46,58,73,77,97,101,127,117,104,100,112,92,111,97,95,122,103,101,109,98,121,99,97,137,101,107,128,125,113,104,131,136,118,122,139,129,132,142,163,139,131,150,195,197,194,179,193,151,147,130,119,116,95,66,88,67,74,55,66,76,62,55,46,44,47,46,57,42,27,23
4821,2006-10-07 00:15:00,-37.81312,145.00844,38,19,23,27,18,14,13,14,7,12,11,12,7,3,5,6,4,3,12,11,2,2,6,14,11,13,22,19,27,28,35,43,28,56,70,76,72,89,82,89,99,106,110,120,134,123,132,131,140,131,120,139,139,104,126,117,123,104,122,99,119,107,116,127,122,127,108,105,107,123,111,107,84,106,82,76,75,77,57,59,53,45,60,52,37,28,36,32,30,27,38,44,42,34,35,25
